ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:16:27:394
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.339,11111000,7,0,0,70,1,0.00,0.00,101.65,211.88,187.58,97.54,3.79,3.78,3.26,3.51,-23.51,-43.47,156.00,64.00,225.00,135.00,0.00,0.00,99.00,0.00,198.00,0.00,2.00,0.00,111.00,224.00,197.00,108.00,2.00,2.00,554.69,487.51,0.00,0.00,0.176,1523.950,-243.654,270.005,-4.96,-4.83,-2.49,2.38,0.55,0.60,0.973,0.973,-0.154,-0.157,0.172,0.171,
1.350,11111000,1,0,0,72,1,0.00,0.00,101.69,211.85,187.48,97.64,3.79,3.77,3.21,3.48,-26.97,-43.89,156.00,64.00,225.00,134.00,0.00,0.00,99.00,0.00,198.00,0.00,2.00,0.00,111.00,224.00,197.00,107.00,2.00,2.00,552.57,488.40,0.00,0.00,0.176,1523.955,-242.804,282.934,-4.96,-4.83,-2.49,2.38,0.55,0.60,0.972,0.971,-0.153,-0.156,0.179,0.179,
1.372,11111000,3,0,0,76,1,0.00,0.00,101.32,211.85,187.68,97.64,3.82,3.75,3.21,3.47,-28.05,-43.89,155.00,64.00,225.00,134.00,0.00,0.00,99.00,0.00,198.00,0.00,2.00,0.00,111.00,224.00,197.00,107.00,2.00,2.00,551.82,489.16,0.00,0.00,0.176,1523.960,-247.500,287.127,-4.96,-4.83,-2.49,2.38,0.55,0.60,0.971,0.970,-0.156,-0.159,0.182,0.182,
1.383,11111000,1,0,0,78,1,0.00,0.00,101.35,211.85,187.81,97.64,3.83,3.75,3.33,3.46,-29.46,-43.89,155.00,64.00,225.00,134.00,0.00,0.00,99.00,0.00,198.00,0.00,2.00,0.00,111.00,224.00,197.00,107.00,2.00,2.00,551.13,489.72,0.00,0.00,0.176,1523.964,-247.282,289.323,-4.96,-4.83,-2.49,2.38,0.55,0.60,0.971,0.970,-0.155,-0.158,0.183,0.183,
1.428,11111000,7,0,0,86,1,0.00,0.00,101.35,209.37,187.81,92.86,3.83,3.73,3.33,3.48,-29.46,-45.70,155.00,63.00,225.00,135.00,0.00,0.00,99.00,0.00,198.00,0.00,2.00,0.00,111.00,221.00,197.00,105.00,2.00,2.00,549.47,485.57,0.00,0.00,0.176,1523.967,-262.831,223.004,-4.96,-4.83,-2.49,2.38,0.55,0.60,0.976,0.975,-0.166,-0.169,0.142,0.142,
1.433,11111000,0,0,0,87,1,0.00,0.00,102.35,211.10,180.43,96.24,3.78,3.78,3.30,3.56,-33.89,-46.12,152.00,64.00,221.00,133.00,0.00,0.00,102.00,0.00,194.00,0.00,2.00,0.00,111.00,223.00,194.00,106.00,2.00,2.00,549.30,479.97,0.00,0.00,0.177,1523.971,-246.586,200.271,-5.00,-4.83,-2.48,2.38,0.53,0.60,0.979,0.979,-0.156,-0.159,0.128,0.128,
1.506,11111100,12,0,0,100,1,0.00,0.00,102.35,207.39,180.43,87.87,3.76,3.75,3.29,3.32,-33.89,-42.71,152.00,58.00,221.00,141.00,0.00,0.00,102.00,210.00,194.00,103.00,2.00,2.00,111.00,221.00,194.00,103.00,2.00,2.00,546.95,466.59,0.00,0.00,0.177,1523.974,-282.293,96.774,-5.00,-4.83,-2.48,2.38,0.53,0.60,0.982,0.981,-0.180,-0.183,0.062,0.062,
1.522,11111100,2,0,0,103,1,0.00,0.00,103.01,207.09,176.96,88.12,3.78,3.73,3.15,3.28,-34.24,-43.76,147.00,60.00,218.00,124.00,0.00,0.00,100.00,209.00,192.00,103.00,2.00,2.00,112.00,221.00,193.00,103.00,2.00,2.00,544.32,449.85,0.00,0.00,0.177,1523.976,-286.133,66.296,-5.00,-4.83,-2.48,2.38,0.53,0.60,0.982,0.982,-0.182,-0.185,0.042,0.042,
1.539,11111100,2,0,0,106,1,0.00,0.00,102.93,207.09,177.16,88.12,3.80,3.73,3.10,3.28,-33.58,-43.76,147.00,60.00,218.00,124.00,0.00,0.00,100.00,209.00,192.00,103.00,2.00,2.00,112.00,221.00,192.00,103.00,2.00,2.00,541.89,433.56,0.00,0.00,0.176,1523.979,-287.359,76.309,-4.99,-4.87,-2.49,2.36,0.53,0.59,0.982,0.981,-0.183,-0.186,0.049,0.049,
1.578,11111100,6,0,0,113,1,0.00,0.00,103.31,207.09,177.33,88.12,3.83,3.73,3.19,3.28,-32.69,-43.76,147.00,60.00,218.00,124.00,0.00,0.00,100.00,209.00,192.00,103.00,2.00,2.00,111.00,221.00,192.00,103.00,2.00,2.00,539.71,417.35,0.00,0.00,0.176,1523.981,-283.121,79.615,-5.00,-4.87,-2.48,2.36,0.53,0.59,0.982,0.982,-0.180,-0.183,0.051,0.051,
1.617,11111100,6,0,0,120,1,0.00,0.00,103.59,208.00,177.36,87.91,3.82,3.76,3.22,3.33,-32.94,-42.70,147.00,57.00,218.00,125.00,0.00,0.00,100.00,210.00,192.00,103.00,2.00,2.00,112.00,221.00,193.00,103.00,2.00,2.00,539.17,405.62,0.00,0.00,0.176,1523.983,-271.715,71.133,-5.01,-4.89,-2.48,2.35,0.53,0.58,0.984,0.983,-0.173,-0.176,0.045,0.045,
1.628,11111100,1,0,0,122,1,0.00,0.00,103.59,209.09,177.36,88.11,3.82,3.80,3.22,3.34,-32.94,-43.76,147.00,56.00,218.00,125.00,0.00,0.00,100.00,210.00,192.00,104.00,2.00,2.00,112.00,222.00,193.00,103.00,2.00,2.00,538.32,395.33,0.00,0.00,0.177,1523.984,-260.506,67.123,-5.01,-4.89,-2.48,2.35,0.53,0.58,0.985,0.985,-0.166,-0.169,0.043,0.043,
1.633,11111100,0,0,0,123,1,0.00,0.00,103.59,208.88,177.36,87.76,3.82,3.79,3.22,3.40,-32.94,-43.03,147.00,57.00,218.00,125.00,0.00,0.00,100.00,210.00,192.00,103.00,2.00,2.00,112.00,222.00,193.00,103.00,2.00,2.00,539.26,393.18,0.00,0.00,0.176,1523.986,-266.962,68.890,-5.01,-4.89,-2.48,2.35,0.53,0.58,0.984,0.984,-0.170,-0.173,0.044,0.044,
1.672,11111100,6,0,0,130,1,0.00,0.00,103.59,209.19,177.36,87.82,3.82,3.79,3.22,3.26,-32.94,-43.36,147.00,57.00,218.00,125.00,0.00,0.00,100.00,211.00,192.00,104.00,2.00,2.00,112.00,222.00,193.00,103.00,2.00,2.00,540.46,392.90,0.00,0.00,0.176,1523.987,-266.268,62.756,-5.01,-4.89,-2.48,2.35,0.53,0.58,0.985,0.984,-0.170,-0.173,0.040,0.040,
1.711,11111100,6,0,0,137,1,0.00,0.00,104.07,209.19,177.52,87.82,3.77,3.79,3.17,3.26,-32.15,-43.36,147.00,57.00,218.00,125.00,0.00,0.00,100.00,211.00,192.00,104.00,2.00,2.00,112.00,222.00,192.00,103.00,2.00,2.00,542.02,392.73,0.00,0.00,0.176,1523.989,-261.750,74.035,-4.99,-4.91,-2.48,2.33,0.54,0.57,0.985,0.984,-0.167,-0.170,0.047,0.047,
1.722,11111100,1,0,0,139,1,0.00,0.00,104.26,209.19,177.12,87.82,3.75,3.79,3.18,3.26,-32.77,-43.36,147.00,57.00,218.00,125.00,0.00,0.00,100.00,211.00,193.00,104.00,2.00,2.00,112.00,222.00,192.00,103.00,2.00,2.00,543.49,391.47,0.00,0.00,0.176,1523.990,-259.017,63.328,-4.99,-4.91,-2.48,2.33,0.54,0.57,0.985,0.985,-0.165,-0.168,0.040,0.040,
1.772,11111100,8,0,0,148,1,0.00,0.00,104.26,209.93,177.12,87.44,3.72,3.68,3.15,3.21,-32.77,-42.79,147.00,57.00,218.00,126.00,0.00,0.00,100.00,212.00,193.00,103.00,2.00,2.00,112.00,223.00,192.00,103.00,2.00,2.00,544.40,390.77,0.00,0.00,0.176,1523.991,-256.701,62.112,-4.99,-4.91,-2.48,2.33,0.54,0.57,0.986,0.985,-0.164,-0.167,0.040,0.040,
1.783,11111100,1,0,0,150,1,0.00,0.00,104.20,209.78,177.05,87.27,3.65,3.69,3.15,3.12,-31.83,-42.87,147.00,56.00,218.00,126.00,0.00,0.00,101.00,212.00,192.00,103.00,2.00,2.00,113.00,222.00,192.00,103.00,2.00,2.00,544.20,390.47,0.00,0.00,0.175,1523.992,-263.800,63.229,-4.97,-4.94,-2.49,2.32,0.54,0.55,0.985,0.984,-0.168,-0.171,0.040,0.040,
1.789,11111100,0,0,0,151,1,0.00,0.00,104.67,209.78,177.88,87.27,3.69,3.69,3.09,3.12,-33.55,-42.87,147.00,56.00,218.00,126.00,0.00,0.00,101.00,212.00,192.00,103.00,2.00,2.00,112.00,222.00,193.00,103.00,2.00,2.00,544.58,390.62,0.00,0.00,0.175,1523.993,-260.743,70.762,-4.97,-4.97,-2.49,2.31,0.54,0.54,0.985,0.985,-0.166,-0.169,0.045,0.045,
1.828,11111100,6,0,0,158,1,0.00,0.00,104.67,210.10,177.88,87.05,3.69,3.63,3.09,3.15,-33.55,-40.73,147.00,56.00,218.00,126.00,0.00,0.00,101.00,212.00,192.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,544.96,391.00,0.00,0.00,0.175,1523.993,-259.985,67.785,-4.97,-4.97,-2.49,2.31,0.54,0.54,0.985,0.985,-0.166,-0.169,0.043,0.043,
1.844,11111100,2,0,0,161,1,0.00,0.00,104.79,210.01,176.69,87.36,3.55,3.59,2.89,3.11,-32.44,-42.11,147.00,56.00,216.00,126.00,0.00,0.00,101.00,211.00,193.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,545.03,389.14,0.00,0.00,0.174,1523.994,-260.609,49.875,-4.99,-4.98,-2.49,2.30,0.53,0.54,0.986,0.985,-0.166,-0.169,0.032,0.032,
1.861,11111100,2,0,0,164,1,0.00,0.00,104.77,210.01,176.82,87.36,3.50,3.59,3.01,3.11,-31.71,-42.11,147.00,56.00,217.00,126.00,0.00,0.00,101.00,211.00,192.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,544.93,388.67,0.00,0.00,0.174,1523.995,-260.670,57.242,-4.99,-4.98,-2.49,2.30,0.53,0.54,0.985,0.985,-0.166,-0.169,0.037,0.037,
1.872,11111100,1,0,0,166,1,0.00,0.00,104.77,210.12,176.82,86.65,3.49,3.56,3.00,2.94,-31.71,-38.05,147.00,56.00,217.00,126.00,0.00,0.00,101.00,211.00,192.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,544.74,387.50,0.00,0.00,0.174,1523.995,-259.881,47.050,-4.99,-4.98,-2.49,2.30,0.53,0.54,0.986,0.985,-0.166,-0.169,0.030,0.030,
1.911,11111100,6,0,0,173,1,0.00,0.00,105.20,210.61,176.77,86.70,3.42,3.43,2.85,2.90,-32.03,-35.98,147.00,56.00,217.00,126.00,0.00,0.00,101.00,210.00,192.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,545.72,386.44,0.00,0.00,0.175,1523.996,-247.646,49.534,-5.01,-4.95,-2.48,2.31,0.53,0.55,0.987,0.986,-0.158,-0.161,0.032,0.032,
1.917,11111100,0,0,0,174,1,0.00,0.00,105.20,210.52,176.77,86.80,3.41,3.44,2.84,2.98,-32.03,-33.77,147.00,56.00,217.00,126.00,0.00,0.00,101.00,210.00,192.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,546.54,385.02,0.00,0.00,0.175,1523.996,-247.241,52.351,-5.01,-4.93,-2.48,2.31,0.53,0.56,0.987,0.986,-0.158,-0.161,0.033,0.033,
1.956,11111100,6,0,0,1,1,0.00,0.00,105.53,210.52,176.79,86.80,3.40,3.44,2.85,2.98,-31.57,-33.77,147.00,56.00,218.00,126.00,0.00,0.00,101.00,210.00,192.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,547.55,383.89,0.00,0.00,0.176,1523.996,-243.374,53.162,-5.01,-4.93,-2.48,2.31,0.53,0.56,0.987,0.987,-0.156,-0.159,0.034,0.034,
1.972,11111100,2,0,0,4,1,0.00,0.00,105.29,211.06,176.62,86.57,3.45,3.45,2.84,2.70,-31.46,-29.08,147.00,56.00,216.00,127.00,0.00,0.00,101.00,212.00,192.00,104.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,548.81,382.98,0.00,0.00,0.176,1523.997,-240.012,38.020,-5.01,-4.93,-2.48,2.31,0.53,0.56,0.988,0.987,-0.153,-0.156,0.024,0.024,
1.983,11111100,1,0,0,6,1,0.00,0.00,105.29,211.29,176.62,86.53,3.45,3.39,2.84,2.94,-31.46,-27.97,147.00,56.00,216.00,126.00,0.00,0.00,101.00,213.00,192.00,104.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,550.05,381.32,0.00,0.00,0.176,1523.997,-240.300,35.777,-5.01,-4.93,-2.48,2.31,0.53,0.56,0.988,0.987,-0.154,-0.157,0.023,0.023,
2.000,11111100,2,0,0,9,1,0.00,0.00,106.19,211.29,176.85,86.53,3.32,3.34,2.81,2.89,-30.67,-27.97,147.00,56.00,218.00,126.00,0.00,0.00,101.00,213.00,193.00,104.00,2.00,2.00,113.00,223.00,194.00,103.00,2.00,2.00,551.78,380.09,0.00,0.00,0.176,1523.997,-231.372,31.224,-5.01,-4.93,-2.48,2.31,0.53,0.56,0.989,0.988,-0.148,-0.151,0.020,0.020,
2.039,11111100,6,0,0,16,1,0.00,0.00,106.19,212.05,176.85,86.96,3.31,3.29,2.79,2.77,-30.67,-27.87,147.00,56.00,218.00,126.00,0.00,0.00,101.00,212.00,193.00,103.00,2.00,2.00,113.00,224.00,194.00,103.00,2.00,2.00,553.26,379.64,0.00,0.00,0.175,1523.998,-223.423,43.702,-5.01,-4.97,-2.47,2.30,0.53,0.54,0.989,0.989,-0.143,-0.146,0.028,0.028,
2.111,11111100,12,0,0,29,1,0.00,0.00,106.71,212.54,177.17,86.77,3.26,3.27,2.76,2.74,-29.09,-24.77,147.00,56.00,217.00,126.00,0.00,0.00,101.00,212.00,193.00,103.00,2.00,2.00,113.00,224.00,193.00,102.00,2.00,2.00,555.42,380.14,0.00,0.00,0.176,1523.998,-211.621,58.730,-4.99,-4.97,-2.48,2.30,0.53,0.54,0.990,0.990,-0.135,-0.138,0.038,0.038,
2.128,11111100,2,0,0,32,1,0.00,0.00,106.98,212.62,177.15,86.39,3.29,3.29,2.62,2.88,-28.57,-25.19,147.00,55.00,234.00,126.00,0.00,0.00,102.00,211.00,192.00,103.00,2.00,2.00,113.00,224.00,193.00,102.00,2.00,2.00,557.67,380.58,0.00,0.00,0.176,1523.998,-206.431,58.898,-5.00,-4.96,-2.47,2.30,0.53,0.55,0.991,0.990,-0.132,-0.135,0.038,0.038,
2.139,11111100,1,0,0,34,1,0.00,0.00,106.98,212.98,177.15,86.46,3.30,3.28,2.62,2.83,-28.57,-24.73,147.00,56.00,234.00,126.00,0.00,0.00,102.00,211.00,192.00,103.00,2.00,2.00,113.00,224.00,193.00,102.00,2.00,2.00,560.08,382.38,0.00,0.00,0.176,1523.998,-200.346,61.363,-5.00,-4.96,-2.47,2.30,0.53,0.55,0.991,0.991,-0.128,-0.131,0.039,0.039,
2.178,11111100,6,0,0,41,1,0.00,0.00,107.60,212.98,177.37,86.46,3.23,3.26,2.80,2.81,-25.58,-24.73,147.00,56.00,234.00,126.00,0.00,0.00,103.00,211.00,193.00,103.00,2.00,2.00,113.00,224.00,193.00,102.00,2.00,2.00,562.86,384.19,0.00,0.00,0.177,1523.998,-194.624,59.193,-5.03,-4.92,-2.47,2.31,0.52,0.57,0.991,0.991,-0.125,-0.128,0.038,0.038,
2.189,11111100,1,0,0,43,1,0.00,0.00,107.60,213.22,177.37,86.76,3.21,3.28,2.78,2.74,-25.58,-24.55,147.00,56.00,234.00,126.00,0.00,0.00,103.00,211.00,193.00,104.00,2.00,2.00,113.00,224.00,193.00,103.00,2.00,2.00,565.39,385.89,0.00,0.00,0.177,1523.999,-189.800,53.198,-5.03,-4.92,-2.47,2.31,0.52,0.57,0.992,0.992,-0.122,-0.125,0.034,0.034,
2.233,11111100,7,0,0,51,1,0.00,0.00,107.66,213.66,177.56,86.74,3.28,3.29,2.62,2.73,-26.16,-25.79,147.00,56.00,234.00,126.00,0.00,0.00,102.00,213.00,193.00,104.00,2.00,2.00,113.00,224.00,193.00,103.00,2.00,2.00,567.77,386.58,0.00,0.00,0.177,1523.999,-184.349,52.632,-5.04,-4.90,-2.46,2.32,0.51,0.57,0.992,0.992,-0.118,-0.121,0.034,0.034,
2.272,11111100,6,0,0,58,1,0.00,0.00,107.98,213.19,177.75,86.59,3.27,3.25,2.73,2.79,-20.00,-24.62,146.00,56.00,232.00,126.00,0.00,0.00,102.00,212.00,193.00,104.00,2.00,2.00,114.00,224.00,194.00,103.00,2.00,2.00,569.35,385.83,0.00,0.00,0.177,1523.999,-185.709,49.028,-5.04,-4.90,-2.46,2.32,0.51,0.57,0.992,0.992,-0.119,-0.122,0.031,0.031,
2.311,11111100,6,0,0,65,1,0.00,0.00,108.00,213.19,177.90,86.59,3.29,3.23,2.84,2.78,-19.48,-24.62,147.00,56.00,234.00,126.00,0.00,0.00,102.00,212.00,193.00,104.00,2.00,2.00,114.00,224.00,194.00,103.00,2.00,2.00,570.61,385.29,0.00,0.00,0.177,1523.999,-185.605,51.826,-5.04,-4.90,-2.46,2.32,0.51,0.57,0.992,0.992,-0.119,-0.122,0.033,0.033,
2.350,11111100,6,0,0,72,1,0.00,0.00,107.26,213.86,178.90,86.99,3.31,3.32,2.79,2.81,-21.08,-25.77,153.00,55.00,236.00,126.00,0.00,0.00,102.00,213.00,193.00,104.00,2.00,2.00,113.00,225.00,194.00,103.00,2.00,2.00,571.39,385.98,0.00,0.00,0.177,1523.999,-187.596,70.415,-5.01,-4.92,-2.47,2.31,0.53,0.57,0.992,0.991,-0.120,-0.123,0.045,0.045,
2.389,11110100,6,0,0,79,1,0.00,0.00,107.26,214.00,178.90,0.00,3.31,0.00,2.79,0.00,-21.08,0.00,153.00,63.00,236.00,127.00,0.00,0.00,102.00,210.00,193.00,102.00,2.00,2.00,113.00,222.00,194.00,101.00,2.00,2.00,569.28,391.38,0.00,0.00,0.175,1523.999,-229.250,128.975,-5.01,-4.92,-2.47,2.31,0.53,0.57,0.986,0.985,-0.146,-0.149,0.083,0.083,
2.394,11110000,0,0,0,80,1,0.00,0.00,106.05,214.00,178.16,0.00,3.30,0.00,2.91,0.00,-24.56,0.00,143.00,75.00,236.00,127.00,0.00,0.00,101.00,0.00,192.00,0.00,2.00,0.00,112.00,222.00,193.00,100.00,2.00,2.00,566.29,397.41,0.00,0.00,0.175,1523.999,-239.005,131.278,-5.01,-4.92,-2.47,2.31,0.53,0.57,0.985,0.984,-0.152,-0.155,0.084,0.084,
2.439,01011100,7,0,0,88,1,0.00,0.00,106.00,213.86,0.00,86.99,0.00,3.33,0.00,2.82,0.00,-25.77,163.00,55.00,216.00,126.00,0.00,0.00,101.00,213.00,190.00,104.00,2.00,2.00,0.00,225.00,0.00,103.00,0.00,2.00,562.96,403.49,0.00,0.00,0.175,1523.999,-239.005,131.278,-5.01,-4.92,-2.47,2.31,0.53,0.57,0.985,0.984,-0.152,-0.155,0.084,0.084,
2.450,10110100,1,0,0,90,1,0.00,0.00,106.05,214.00,178.16,0.00,3.28,0.00,2.89,0.00,-24.56,0.00,143.00,90.00,236.00,130.00,0.00,93.00,101.00,178.00,192.00,212.00,2.00,2.00,112.00,0.00,193.00,0.00,2.00,0.00,559.72,409.84,0.00,0.00,0.175,1523.999,-239.005,131.278,-5.01,-4.92,-2.47,2.31,0.53,0.57,0.985,0.984,-0.152,-0.155,0.084,0.084,
2.461,11110000,1,0,0,92,1,0.00,0.00,106.05,214.00,178.16,0.00,3.28,0.00,2.89,0.00,-24.56,0.00,143.00,82.00,236.00,130.00,0.00,91.00,101.00,0.00,192.00,0.00,2.00,0.00,112.00,224.00,193.00,100.00,2.00,2.00,556.47,415.98,0.00,0.00,0.175,1523.999,-239.005,131.278,-5.01,-4.92,-2.47,2.31,0.53,0.57,0.985,0.984,-0.152,-0.155,0.084,0.084,
2.483,11111100,3,0,0,96,1,0.00,0.00,104.99,213.86,178.29,86.99,3.59,3.33,2.27,2.82,-25.54,-25.77,141.00,55.00,223.00,126.00,0.00,0.00,101.00,213.00,192.00,104.00,2.00,2.00,112.00,225.00,192.00,103.00,2.00,2.00,553.33,420.72,0.00,0.00,0.175,1523.999,-239.203,131.778,-5.03,-4.92,-2.46,2.31,0.52,0.57,0.985,0.984,-0.152,-0.155,0.085,0.084,
2.494,11110100,1,0,0,98,1,0.00,0.00,106.05,214.00,178.16,0.00,3.24,0.00,2.86,0.00,-24.56,0.00,143.00,77.00,236.00,130.00,0.00,91.00,101.00,213.00,192.00,102.00,2.00,2.00,112.00,224.00,193.00,102.00,2.00,2.00,552.73,420.94,0.00,0.00,0.175,1523.999,-239.203,131.778,-5.03,-4.92,-2.46,2.31,0.52,0.57,0.985,0.984,-0.152,-0.155,0.085,0.084,
2.506,11111100,1,0,0,100,1,0.00,0.00,106.20,213.86,178.91,86.99,3.55,3.33,2.57,2.82,-27.31,-25.77,160.00,55.00,222.00,126.00,0.00,0.00,101.00,213.00,193.00,104.00,2.00,2.00,112.00,225.00,193.00,103.00,2.00,2.00,552.78,420.98,0.00,0.00,0.175,1523.999,-238.169,131.827,-5.03,-4.92,-2.46,2.31,0.52,0.57,0.985,0.984,-0.152,-0.155,0.085,0.085,
2.544,11111100,6,0,0,107,1,0.00,0.00,106.05,214.08,178.16,89.66,3.41,3.41,3.01,2.99,-24.56,-1.00,143.00,64.00,236.00,129.00,0.00,0.00,101.00,213.00,192.00,103.00,2.00,2.00,112.00,224.00,193.00,103.00,2.00,2.00,552.80,421.02,0.00,0.00,0.174,1523.999,-238.604,131.751,-5.03,-4.93,-2.46,2.31,0.52,0.56,0.985,0.984,-0.152,-0.155,0.085,0.084,
2.550,11111100,0,0,0,108,1,0.00,0.00,105.31,213.86,181.74,86.99,3.44,3.40,3.31,2.87,-25.62,-25.77,155.00,55.00,223.00,126.00,0.00,0.00,101.00,213.00,194.00,104.00,2.00,2.00,113.00,225.00,194.00,103.00,2.00,2.00,552.77,421.15,0.00,0.00,0.174,1523.999,-239.479,132.958,-5.02,-4.93,-2.47,2.31,0.52,0.56,0.985,0.984,-0.153,-0.156,0.085,0.085,
2.589,11111100,6,0,0,115,1,0.00,0.00,105.48,214.04,181.46,90.15,3.60,3.68,3.06,3.15,-24.71,-11.70,152.00,61.00,237.00,129.00,0.00,0.00,101.00,214.00,194.00,105.00,2.00,2.00,113.00,224.00,194.00,103.00,2.00,2.00,552.23,422.36,0.00,0.00,0.174,1523.999,-247.865,146.931,-5.00,-4.93,-2.47,2.31,0.53,0.56,0.983,0.983,-0.158,-0.161,0.094,0.094,
2.661,11111100,12,0,0,128,1,0.00,0.00,105.71,213.86,181.97,86.99,3.63,3.52,3.17,2.97,-24.01,-25.77,150.00,55.00,235.00,126.00,0.00,0.00,101.00,213.00,195.00,104.00,2.00,2.00,113.00,225.00,196.00,103.00,2.00,2.00,551.82,422.50,0.00,0.00,0.174,1523.999,-245.962,133.586,-5.00,-4.93,-2.47,2.31,0.53,0.56,0.984,0.983,-0.157,-0.160,0.086,0.086,
2.672,11111100,1,0,0,130,1,0.00,0.00,105.60,214.24,181.92,90.45,3.60,3.72,3.27,3.23,-25.65,-21.13,151.00,59.00,236.00,129.00,0.00,0.00,101.00,213.00,195.00,104.00,2.00,2.00,113.00,225.00,196.00,104.00,2.00,2.00,554.04,422.61,0.00,0.00,0.175,1523.999,-202.706,133.284,-4.98,-4.96,-2.48,2.30,0.54,0.55,0.988,0.987,-0.129,-0.132,0.086,0.086,
2.711,11111100,6,0,0,137,1,0.00,0.00,106.02,214.10,181.75,90.46,3.75,3.80,3.16,3.33,-23.66,-18.56,150.00,59.00,235.00,129.00,0.00,0.00,101.00,213.00,195.00,104.00,2.00,2.00,113.00,224.00,196.00,104.00,2.00,2.00,556.21,422.43,0.00,0.00,0.175,1523.999,-202.559,129.492,-4.98,-4.99,-2.48,2.29,0.54,0.53,0.988,0.988,-0.129,-0.132,0.083,0.083,
2.717,11111100,0,0,0,138,1,0.00,0.00,106.04,214.10,181.73,90.46,3.73,3.84,3.22,3.36,-23.72,-18.56,150.00,59.00,236.00,129.00,0.00,0.00,101.00,213.00,195.00,104.00,2.00,2.00,113.00,224.00,196.00,104.00,2.00,2.00,558.42,422.23,0.00,0.00,0.175,1523.999,-202.187,129.157,-4.98,-4.99,-2.48,2.29,0.54,0.53,0.988,0.988,-0.129,-0.132,0.083,0.083,
2.744,11111100,4,0,0,143,1,0.00,0.00,107.98,214.22,182.09,90.40,3.77,3.85,3.27,3.28,-20.61,-24.13,150.00,59.00,235.00,129.00,0.00,0.00,102.00,213.00,195.00,105.00,2.00,2.00,114.00,225.00,196.00,104.00,2.00,2.00,561.85,422.07,0.00,0.00,0.175,1523.999,-183.205,130.902,-4.98,-4.99,-2.48,2.29,0.54,0.53,0.990,0.989,-0.117,-0.120,0.084,0.084,
2.756,11111000,1,0,0,145,1,0.00,0.00,107.98,220.43,182.09,89.18,3.77,3.89,3.27,3.37,-20.61,-22.85,150.00,58.00,235.00,138.00,0.00,0.00,102.00,0.00,195.00,0.00,2.00,0.00,114.00,227.00,196.00,103.00,2.00,2.00,569.68,420.88,0.00,0.00,0.177,1523.999,-119.211,131.430,-4.98,-4.99,-2.48,2.29,0.54,0.53,0.993,0.993,-0.076,-0.079,0.085,0.085,
2.778,11111000,3,0,0,149,1,0.00,0.00,115.82,220.43,181.84,89.18,3.77,3.89,3.20,3.37,-15.06,-22.85,150.00,58.00,234.00,138.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,118.00,227.00,195.00,103.00,2.00,2.00,582.39,421.32,0.00,0.00,0.178,1524.000,-37.031,139.337,-4.98,-4.99,-2.48,2.29,0.54,0.53,0.996,0.996,-0.023,-0.026,0.090,0.090,
2.817,11111100,6,0,0,156,1,0.00,0.00,115.82,223.16,181.84,88.74,3.77,3.91,3.20,3.52,-15.06,-14.95,150.00,57.00,234.00,142.00,0.00,0.00,106.00,218.00,194.00,104.00,2.00,2.00,118.00,228.00,195.00,103.00,2.00,2.00,594.28,420.29,0.00,0.00,0.178,1524.000,-7.285,119.963,-4.98,-4.99,-2.48,2.29,0.54,0.53,0.997,0.997,-0.003,-0.006,0.078,0.078,
