ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-25 17:11:12:848
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.328,11011100,2,0,0,165,0,0.00,0.00,138.00,171.15,0.00,102.60,0.00,39.01,0.00,33.15,0.00,-29.18,142.00,63.00,210.00,132.00,0.00,0.00,132.16,176.31,197.87,121.21,6.67,3.82,160.66,197.38,197.90,123.01,4.17,4.39,596.81,366.95,0.00,0.00,4.503,68.549,-3.876,-1.032,-4.11,-4.06,-2.90,2.83,0.90,0.92,1.000,0.995,-0.013,-0.092,-0.027,-0.027,
1.400,11111100,12,0,0,178,0,0.00,0.00,137.62,216.40,164.59,120.19,40.03,34.37,35.58,32.98,38.80,17.09,127.00,78.00,198.00,150.00,0.00,0.00,122.46,198.00,186.90,129.00,3.61,4.41,141.00,216.98,187.00,129.00,4.41,3.87,600.70,361.49,0.00,0.00,4.503,68.549,-3.851,-1.060,-4.11,-4.07,-2.90,2.83,0.90,0.92,1.000,0.995,-0.013,-0.092,-0.027,-0.027,
1.417,11111100,2,0,0,1,0,0.00,0.00,137.62,215.91,164.59,119.86,40.03,34.23,35.58,33.22,38.80,23.58,127.00,77.00,198.00,154.00,0.00,0.00,122.46,197.77,186.90,129.12,3.61,4.66,141.00,216.98,187.00,129.00,4.41,3.87,604.41,356.10,0.00,0.00,4.503,68.549,-3.814,-1.108,-4.11,-4.08,-2.90,2.83,0.90,0.91,1.000,0.995,-0.013,-0.091,-0.028,-0.028,
1.433,11111100,2,0,0,4,0,0.00,0.00,174.84,171.15,189.61,102.60,34.66,39.01,33.19,33.15,47.74,-29.18,144.00,63.00,217.00,132.00,0.00,0.00,132.55,176.31,196.78,121.21,9.59,3.82,159.32,197.38,196.32,123.01,4.63,4.39,605.89,354.25,0.00,0.00,4.504,68.549,-3.825,-0.770,-4.11,-4.08,-2.90,2.83,0.90,0.91,1.000,0.996,-0.013,-0.091,-0.023,-0.023,
1.450,11111100,2,0,0,7,0,0.00,0.00,137.62,215.34,164.59,119.74,40.03,33.76,35.58,32.61,38.80,26.85,127.00,77.00,198.00,155.00,0.00,0.00,122.46,197.25,186.90,129.00,3.61,4.71,141.00,216.00,187.00,128.58,4.41,3.05,607.41,352.37,0.00,0.00,4.507,68.549,-3.787,-0.781,-4.05,-4.09,-2.90,2.83,0.92,0.91,1.000,0.996,-0.012,-0.091,-0.023,-0.023,
1.467,11111100,2,0,0,10,0,0.00,0.00,137.62,215.09,164.59,119.70,40.03,33.40,35.58,32.30,38.80,31.58,127.00,77.00,198.00,154.00,0.00,0.00,122.46,197.23,186.90,128.88,3.61,4.66,141.00,216.50,187.00,128.50,4.41,3.32,644.07,372.11,0.00,0.00,4.106,68.549,22.162,11.800,-4.05,-4.09,-2.90,2.83,0.92,0.91,0.936,0.956,0.323,0.255,0.140,0.143,
1.506,11111100,6,0,0,17,0,0.00,0.00,172.64,215.09,188.79,119.70,35.05,33.40,29.40,32.30,30.66,31.58,143.00,77.00,216.00,154.00,0.00,0.00,133.00,197.23,196.00,128.88,8.41,4.66,158.00,216.50,196.00,128.50,4.41,3.32,679.03,394.37,0.00,0.00,4.111,68.549,21.971,11.926,-4.05,-4.09,-2.90,2.83,0.92,0.91,0.936,0.957,0.321,0.252,0.142,0.145,
1.544,11111100,6,0,0,24,0,0.00,0.00,172.24,215.09,189.05,119.70,34.66,33.40,29.78,32.30,34.18,31.58,143.00,77.00,222.00,154.00,0.00,0.00,133.01,197.23,195.94,128.88,8.19,4.66,157.94,216.50,196.10,128.50,4.58,3.32,713.74,416.87,0.00,0.00,4.116,68.549,21.804,12.037,-4.05,-4.09,-2.90,2.83,0.92,0.91,0.937,0.957,0.319,0.250,0.143,0.147,
1.589,11111100,7,0,0,32,0,0.00,0.00,172.16,213.13,188.86,119.65,34.49,33.43,29.85,32.19,39.60,35.45,143.00,78.00,215.00,149.00,0.00,0.00,133.07,196.45,195.87,128.99,8.09,4.94,157.94,215.48,196.10,128.08,4.58,5.07,750.52,455.45,0.00,0.00,4.197,65.207,22.242,20.312,-3.99,-4.09,-2.91,2.83,0.95,0.91,0.909,0.930,0.330,0.260,0.254,0.260,
1.594,11111100,0,0,0,33,0,0.00,0.00,172.17,213.25,188.84,119.57,34.41,33.48,29.89,32.11,41.67,34.99,142.00,78.00,216.00,149.00,0.00,0.00,133.02,196.51,195.80,128.71,8.10,5.03,158.00,215.36,196.00,128.10,4.41,4.15,786.99,493.46,0.00,0.00,4.398,62.370,21.051,19.430,-3.96,-4.10,-2.91,2.83,0.96,0.90,0.910,0.931,0.329,0.255,0.253,0.260,
1.633,11111100,6,0,0,40,0,0.00,0.00,172.09,213.25,188.85,119.57,34.41,33.48,29.82,32.11,43.04,34.99,143.00,78.00,215.00,149.00,0.00,0.00,132.91,196.51,195.72,128.71,8.46,5.03,158.00,215.36,196.00,128.10,4.41,4.15,823.18,531.52,0.00,0.00,4.576,59.892,20.068,18.676,-3.96,-4.10,-2.91,2.83,0.96,0.90,0.910,0.933,0.328,0.251,0.253,0.259,
1.644,11111100,1,0,0,42,0,0.00,0.00,172.09,213.08,188.85,119.41,34.41,33.49,29.82,31.63,43.04,34.99,143.00,77.00,215.00,154.00,0.00,0.00,132.91,196.32,195.72,128.59,8.46,4.38,158.00,215.50,196.00,128.10,4.41,4.62,824.18,547.87,0.00,0.00,4.772,57.658,19.260,17.930,-3.89,-4.10,-2.91,2.83,0.99,0.90,0.911,0.934,0.328,0.248,0.251,0.257,
1.694,11111100,8,0,0,51,0,0.00,0.00,172.09,212.98,188.85,119.08,34.41,33.98,29.82,32.47,43.04,41.69,143.00,80.00,215.00,150.00,0.00,0.00,132.91,196.32,195.72,128.39,8.46,3.73,158.00,215.00,196.00,127.00,4.41,2.00,825.46,564.26,0.00,0.00,4.933,55.647,18.604,17.426,-3.89,-4.10,-2.91,2.83,0.99,0.90,0.910,0.934,0.329,0.247,0.251,0.258,
1.739,11111100,7,0,0,59,0,0.00,0.00,171.96,194.32,188.73,107.35,34.60,37.38,29.93,31.37,44.34,42.90,143.00,80.00,215.00,145.00,0.00,0.00,132.81,188.29,195.82,122.46,8.18,2.83,157.74,207.02,196.12,122.00,4.26,3.87,819.47,579.87,0.00,0.00,5.467,51.799,13.130,15.961,-3.88,-4.11,-2.92,2.83,1.00,0.90,0.930,0.951,0.268,0.175,0.250,0.256,
1.756,11110100,2,0,0,62,0,0.00,0.00,171.96,208.00,188.73,0.00,34.60,0.00,29.93,0.00,44.34,0.00,143.00,81.00,215.00,147.00,0.00,0.00,132.81,182.00,195.82,120.00,8.18,2.00,157.74,201.00,196.12,120.00,4.26,2.00,816.21,583.26,0.00,0.00,5.322,51.799,15.848,17.628,-3.88,-4.11,-2.92,2.83,1.00,0.90,0.912,0.935,0.307,0.218,0.272,0.280,
1.800,10110100,7,0,0,70,0,0.00,0.00,171.96,208.00,188.73,0.00,34.60,0.00,29.93,0.00,44.34,0.00,143.00,118.00,215.00,144.00,0.00,93.00,132.81,171.00,195.82,80.00,8.18,2.00,157.74,0.00,196.12,0.00,4.26,0.00,813.28,586.65,0.00,0.00,5.322,51.799,15.848,17.628,-3.88,-4.11,-2.92,2.83,1.00,0.90,0.912,0.935,0.307,0.218,0.272,0.280,
1.844,11001100,7,0,0,78,0,0.00,0.00,172.00,208.22,0.00,116.20,0.00,34.63,0.00,31.47,0.00,41.31,183.00,89.00,212.00,148.00,91.00,0.00,0.00,194.50,0.00,126.50,0.00,3.32,136.28,213.00,185.59,125.00,4.23,2.00,804.72,571.28,0.00,0.00,5.606,51.799,12.573,9.393,-3.88,-4.11,-2.92,2.83,1.00,0.90,0.953,0.974,0.265,0.170,0.144,0.148,
1.894,11011100,8,0,0,87,0,0.00,0.00,172.00,208.22,0.00,116.20,0.00,34.63,0.00,31.47,0.00,41.31,195.00,89.00,204.00,148.00,90.00,0.00,121.63,194.50,186.87,126.50,3.92,3.32,139.91,213.00,187.23,125.00,4.89,2.00,796.25,556.02,0.00,0.00,5.606,51.799,12.573,9.393,-3.88,-4.11,-2.92,2.83,1.00,0.90,0.953,0.974,0.265,0.170,0.144,0.148,
1.944,11110100,8,0,0,96,0,0.00,0.00,171.96,208.00,188.73,0.00,34.60,0.00,29.93,0.00,44.34,0.00,143.00,107.00,215.00,128.00,0.00,89.00,132.81,177.74,195.82,120.12,8.18,4.26,157.74,197.88,196.12,120.96,4.26,4.45,787.76,540.49,0.00,0.00,5.606,51.799,12.573,9.393,-3.88,-4.11,-2.92,2.83,1.00,0.90,0.953,0.974,0.265,0.170,0.144,0.148,
1.989,11011100,7,0,0,104,0,0.00,0.00,172.00,208.22,0.00,116.20,0.00,34.63,0.00,31.47,0.00,41.31,191.00,89.00,202.00,148.00,91.00,0.00,123.38,194.50,187.00,126.50,4.08,3.32,142.19,213.00,187.58,125.00,4.61,2.00,786.77,525.56,0.00,0.00,5.606,51.799,12.573,9.393,-3.88,-4.11,-2.92,2.83,1.00,0.90,0.953,0.974,0.265,0.170,0.144,0.148,
1.994,11111100,0,0,0,105,0,0.00,0.00,140.11,208.22,166.86,116.20,39.41,34.63,34.35,31.47,29.48,41.31,132.00,89.00,200.00,148.00,0.00,0.00,123.38,194.50,187.00,126.50,4.08,3.32,142.19,213.00,187.58,125.00,4.61,2.00,781.37,506.42,0.00,0.00,5.575,51.799,12.833,9.210,-3.94,-4.12,-2.91,2.83,0.97,0.89,0.953,0.974,0.269,0.174,0.141,0.145,
2.033,11111100,6,0,0,112,0,0.00,0.00,140.16,208.22,166.22,116.20,39.82,34.63,34.69,31.47,31.38,41.31,131.00,89.00,199.00,148.00,0.00,0.00,123.00,194.50,186.50,126.50,4.21,3.32,142.00,213.00,187.27,125.00,4.06,2.00,776.13,487.20,0.00,0.00,5.565,51.799,12.923,9.173,-3.96,-4.12,-2.91,2.83,0.96,0.89,0.952,0.974,0.270,0.176,0.140,0.144,
2.072,11111100,6,0,0,119,0,0.00,0.00,140.45,208.22,165.95,116.20,40.31,34.63,34.73,31.47,33.86,41.31,129.00,89.00,197.00,148.00,0.00,0.00,123.00,194.50,186.00,126.50,2.00,3.32,142.29,213.00,187.42,125.00,3.62,2.00,776.88,486.64,0.00,0.00,5.562,51.799,12.990,9.146,-3.96,-4.12,-2.91,2.83,0.96,0.89,0.952,0.974,0.271,0.177,0.140,0.144,
2.111,11111100,6,0,0,126,0,0.00,0.00,171.96,174.86,188.73,100.97,34.60,39.21,29.93,33.12,44.34,-16.48,143.00,63.00,215.00,125.00,0.00,0.00,132.81,177.50,195.82,119.00,8.18,3.45,157.74,197.00,196.12,119.00,4.26,2.00,777.70,486.11,0.00,0.00,5.548,51.799,13.031,9.160,-3.99,-4.11,-2.90,2.83,0.95,0.90,0.952,0.974,0.272,0.178,0.140,0.144,
2.150,11111100,6,0,0,133,0,0.00,0.00,141.12,208.22,166.43,116.20,41.05,34.63,35.26,31.47,35.35,41.31,129.00,89.00,199.00,148.00,0.00,0.00,123.64,194.50,186.95,126.50,3.53,3.32,142.68,213.00,187.61,125.00,3.73,2.00,778.62,485.49,0.00,0.00,5.542,51.799,13.086,9.120,-4.00,-4.11,-2.90,2.83,0.95,0.90,0.952,0.973,0.273,0.179,0.139,0.143,
2.189,11111100,6,0,0,140,0,0.00,0.00,171.96,163.82,188.73,115.27,34.60,41.87,29.93,35.93,44.34,-27.64,143.00,72.00,215.00,158.00,0.00,0.00,132.81,171.48,195.82,124.97,8.18,3.92,157.74,190.00,196.12,124.00,4.26,2.00,779.71,484.90,0.00,0.00,5.538,51.799,13.186,9.134,-4.00,-4.11,-2.90,2.83,0.95,0.90,0.951,0.973,0.274,0.180,0.140,0.143,
2.194,11111100,0,0,0,141,0,0.00,0.00,171.96,164.42,188.73,114.85,34.60,42.00,29.93,36.46,44.34,-28.76,143.00,72.00,215.00,157.00,0.00,0.00,132.81,171.00,195.82,124.00,8.18,2.00,157.74,191.00,196.12,124.00,4.26,2.00,780.46,484.70,0.00,0.00,5.535,51.799,13.252,9.120,-4.00,-4.11,-2.90,2.83,0.95,0.90,0.951,0.973,0.275,0.181,0.139,0.143,
2.267,11111100,12,0,0,154,0,0.00,0.00,130.63,208.22,176.07,116.20,43.08,34.63,38.69,31.47,33.93,41.31,136.00,89.00,205.00,148.00,0.00,0.00,118.00,194.50,190.00,126.50,2.00,3.32,137.00,213.00,190.00,125.00,2.00,2.00,781.30,484.60,0.00,0.00,5.530,51.799,13.392,9.130,-4.02,-4.09,-2.90,2.84,0.94,0.91,0.951,0.973,0.277,0.184,0.140,0.143,
2.311,11111100,7,0,0,162,0,0.00,0.00,132.25,208.22,175.56,116.20,43.58,34.63,37.16,31.47,29.87,41.31,135.00,89.00,209.00,148.00,0.00,0.00,118.00,194.50,190.00,126.50,2.00,3.32,137.00,213.00,190.00,125.00,2.00,2.00,782.38,484.66,0.00,0.00,5.516,51.799,13.591,9.171,-4.03,-4.08,-2.89,2.85,0.93,0.91,0.950,0.972,0.280,0.187,0.140,0.144,
2.328,11111100,2,0,0,165,0,0.00,0.00,132.62,208.22,175.22,116.20,43.41,34.63,38.80,31.47,29.92,41.31,135.00,89.00,206.00,148.00,0.00,0.00,119.50,194.50,190.50,126.50,3.32,3.32,138.00,213.00,190.00,125.00,2.00,2.00,748.72,480.27,0.00,0.00,5.782,51.799,-5.774,7.230,-4.06,-4.08,-2.89,2.85,0.92,0.91,0.992,0.982,-0.051,-0.152,0.112,0.111,
2.344,11111100,2,0,0,168,0,0.00,0.00,133.09,208.22,175.31,116.20,43.17,34.63,39.69,31.47,31.30,41.31,135.00,89.00,206.00,148.00,0.00,0.00,119.45,194.50,190.47,126.50,3.29,3.32,138.00,213.00,190.00,125.00,2.00,2.00,715.44,476.13,0.00,0.00,5.785,51.799,-5.502,7.297,-4.07,-4.08,-2.89,2.85,0.92,0.91,0.992,0.983,-0.046,-0.147,0.113,0.112,
2.417,11111100,12,0,0,1,0,0.00,0.00,113.74,208.22,180.15,116.20,42.73,34.63,39.79,31.47,19.77,41.31,141.00,89.00,208.00,148.00,0.00,0.00,111.06,194.50,192.51,126.50,3.86,3.32,129.99,213.00,193.50,125.00,4.17,2.00,661.74,477.28,0.00,0.00,5.341,51.799,-16.814,9.640,-4.08,-4.08,-2.89,2.85,0.91,0.91,0.959,0.933,-0.239,-0.328,0.150,0.146,
2.467,11111100,8,0,0,10,0,0.00,0.00,112.43,153.68,179.74,118.80,42.12,42.59,40.28,35.55,-3.95,-39.71,140.00,75.00,210.00,161.00,0.00,0.00,110.17,166.68,192.38,126.61,4.06,3.73,128.89,189.21,193.27,127.38,3.50,4.15,607.92,484.75,0.00,0.00,5.438,50.611,-16.430,12.123,-4.08,-4.05,-2.89,2.86,0.91,0.92,0.952,0.926,-0.236,-0.327,0.195,0.190,
2.511,11111100,7,0,0,18,0,0.00,0.00,115.95,153.68,179.23,118.80,42.30,42.59,40.81,35.55,-14.31,-39.71,139.00,75.00,210.00,161.00,0.00,0.00,111.54,166.68,191.90,126.61,3.61,3.73,130.47,189.21,192.62,127.38,4.81,4.15,554.83,493.41,0.00,0.00,5.653,48.796,-15.322,12.191,-4.09,-4.05,-2.89,2.86,0.90,0.92,0.953,0.927,-0.224,-0.319,0.203,0.198,
2.528,11111100,2,0,0,21,0,0.00,0.00,113.75,154.64,179.71,118.26,42.39,43.57,40.17,35.72,-9.56,-43.07,139.00,73.00,210.00,239.00,0.00,0.00,110.46,167.00,192.10,125.50,3.61,3.49,129.50,189.81,193.30,126.42,3.94,4.60,501.68,501.13,0.00,0.00,5.748,48.071,-14.940,11.660,-4.09,-4.05,-2.89,2.86,0.90,0.92,0.955,0.929,-0.221,-0.317,0.197,0.191,
2.578,11111100,8,0,0,30,0,0.00,0.00,121.24,152.93,178.83,118.80,43.14,43.16,39.97,35.15,-12.15,-41.81,138.00,74.00,210.00,161.00,0.00,0.00,113.87,166.32,191.88,126.39,4.22,3.73,132.50,189.14,192.50,127.10,3.32,4.74,484.52,516.62,0.00,0.00,6.056,45.705,-13.556,12.393,-4.10,-4.01,-2.89,2.86,0.90,0.94,0.954,0.928,-0.204,-0.306,0.220,0.214,
2.583,11111100,0,0,0,31,0,0.00,0.00,118.98,159.02,179.03,114.93,42.58,41.17,40.44,36.71,-14.08,-44.53,138.00,71.00,211.00,239.00,0.00,0.00,113.13,168.70,191.88,124.33,4.22,4.07,132.00,190.50,192.77,125.00,2.64,5.24,471.32,525.43,0.00,0.00,6.230,45.703,-11.357,9.859,-4.11,-4.01,-2.89,2.86,0.90,0.94,0.971,0.947,-0.165,-0.271,0.175,0.170,
2.622,11111100,6,0,0,38,0,0.00,0.00,118.98,161.29,179.03,114.09,42.58,41.53,40.44,37.37,-14.08,-44.51,138.00,70.00,211.00,161.00,0.00,0.00,113.13,169.52,191.88,123.43,4.22,3.29,132.00,190.94,192.77,124.10,2.64,4.58,480.10,527.95,0.00,0.00,6.116,47.009,-10.810,9.751,-4.11,-4.01,-2.89,2.86,0.90,0.94,0.974,0.953,-0.151,-0.255,0.169,0.165,
2.628,11111100,0,0,0,39,0,0.00,0.00,118.98,161.59,179.03,113.54,42.58,40.62,40.44,37.23,-14.08,-42.54,138.00,70.00,211.00,161.00,0.00,0.00,113.13,169.50,191.88,123.50,4.22,3.32,132.00,191.00,192.77,124.00,2.64,4.41,489.21,523.39,0.00,0.00,5.944,48.586,-11.000,9.758,-4.11,-4.01,-2.89,2.86,0.90,0.94,0.975,0.955,-0.150,-0.252,0.164,0.160,
2.667,11111100,6,0,0,46,0,0.00,0.00,123.09,162.38,178.36,112.70,43.10,41.13,40.37,37.90,-8.71,-44.83,138.00,69.00,214.00,159.00,0.00,0.00,114.99,170.07,191.50,122.50,4.16,3.98,133.89,191.18,192.27,123.28,3.49,4.90,499.48,518.31,0.00,0.00,6.016,48.441,-9.846,10.013,-4.11,-3.98,-2.89,2.87,0.90,0.95,0.977,0.958,-0.129,-0.232,0.169,0.166,
2.672,11111100,0,0,0,47,0,0.00,0.00,123.09,162.08,178.36,112.39,43.10,41.62,40.37,37.62,-8.71,-45.16,138.00,69.00,214.00,159.00,0.00,0.00,114.99,170.07,191.50,122.50,4.16,3.98,133.89,191.10,192.27,123.20,3.49,4.98,509.29,513.83,0.00,0.00,6.040,48.231,-9.883,9.860,-4.11,-3.98,-2.89,2.87,0.90,0.95,0.977,0.958,-0.131,-0.234,0.167,0.163,
2.717,11111100,7,0,0,55,0,0.00,0.00,123.09,162.43,178.36,111.71,43.10,41.47,40.37,37.92,-8.71,-45.72,138.00,68.00,214.00,157.00,0.00,0.00,114.99,170.28,191.50,122.15,4.16,3.74,133.89,191.38,192.27,122.97,3.49,4.91,518.07,505.32,0.00,0.00,6.047,48.253,-9.743,9.597,-4.11,-3.98,-2.89,2.87,0.90,0.95,0.978,0.960,-0.128,-0.232,0.163,0.159,
2.761,11111100,7,0,0,63,0,0.00,0.00,126.42,162.43,176.55,111.71,43.23,41.47,40.51,37.92,3.34,-45.72,136.00,68.00,215.00,157.00,0.00,0.00,116.13,170.28,191.27,122.15,3.65,3.74,135.11,191.38,191.38,122.97,3.18,4.91,523.79,502.98,0.00,0.00,6.199,47.232,-8.825,9.253,-4.11,-3.98,-2.89,2.87,0.90,0.95,0.981,0.963,-0.113,-0.220,0.160,0.156,
2.806,11111100,7,0,0,71,0,0.00,0.00,126.36,162.80,176.27,112.34,43.33,42.58,40.18,38.44,12.29,-48.48,136.00,68.00,215.00,160.00,0.00,0.00,116.50,170.50,191.00,122.00,3.45,3.45,135.11,191.22,191.27,122.86,3.50,4.43,528.05,502.19,0.00,0.00,6.302,46.398,-8.541,9.312,-4.12,-3.98,-2.89,2.87,0.89,0.95,0.980,0.963,-0.110,-0.218,0.163,0.160,
2.850,11111100,7,0,0,79,0,0.00,0.00,126.40,192.09,176.36,99.43,43.39,40.58,40.67,39.43,10.05,-61.76,136.00,66.00,216.00,126.00,0.00,0.00,116.29,185.32,191.14,118.61,3.88,3.73,135.19,203.55,191.30,118.11,3.76,3.63,547.04,489.69,0.00,0.00,1.658,194.158,-4.195,18.382,-4.12,-4.00,-2.89,2.87,0.89,0.94,0.996,0.996,-0.007,-0.036,0.088,0.088,
2.867,11111100,2,0,0,82,0,0.00,0.00,131.50,201.67,174.86,94.66,43.89,41.03,39.27,32.94,13.38,-75.92,136.00,64.00,206.00,123.00,0.00,0.00,118.93,189.00,190.50,116.00,3.98,2.00,137.80,208.48,190.63,117.03,3.30,3.92,571.05,472.50,0.00,0.00,0.991,327.142,18.214,19.862,-4.12,-4.02,-2.89,2.87,0.89,0.94,0.996,0.997,0.063,0.046,0.057,0.057,
2.911,11111100,7,0,0,90,0,0.00,0.00,166.84,201.67,171.76,94.66,54.74,41.03,41.45,32.94,1.63,-75.92,132.00,64.00,216.00,123.00,0.00,0.00,130.53,189.00,208.69,116.00,17.67,2.00,155.07,208.48,190.50,117.03,3.98,3.92,614.77,452.37,0.00,0.00,1.016,298.057,79.465,9.992,-4.12,-4.02,-2.89,2.87,0.89,0.94,0.964,0.969,0.263,0.246,0.029,0.029,
2.950,11001100,6,0,0,97,0,0.00,0.00,167.00,202.82,0.00,94.52,0.00,41.01,0.00,33.98,0.00,89.39,130.00,63.00,197.00,123.00,0.00,0.00,0.00,190.00,0.00,117.00,0.00,2.00,154.32,208.00,189.61,117.00,3.73,2.00,654.11,419.87,0.00,0.00,1.036,298.057,66.285,-22.991,-4.12,-4.04,-2.89,2.87,0.89,0.93,0.972,0.976,0.222,0.205,-0.077,-0.077,
2.967,11111100,2,0,0,100,0,0.00,0.00,164.54,202.82,170.19,94.52,45.59,41.01,41.43,33.98,-15.83,89.39,129.00,63.00,196.00,123.00,0.00,0.00,130.10,190.00,207.77,117.00,12.39,2.00,154.20,208.00,189.63,117.00,3.30,2.00,692.05,387.71,0.00,0.00,1.036,298.057,66.285,-22.991,-4.12,-4.04,-2.89,2.87,0.89,0.93,0.972,0.976,0.222,0.205,-0.077,-0.077,
2.978,11111100,1,0,0,102,0,0.00,0.00,166.84,198.27,171.76,96.01,54.74,40.60,41.45,36.06,1.63,77.48,132.00,59.00,216.00,125.00,0.00,0.00,130.53,188.50,208.69,118.00,17.67,3.45,155.07,207.50,190.50,118.56,3.98,3.24,726.14,356.75,0.00,0.00,1.052,298.057,54.712,-18.543,-4.12,-4.05,-2.89,2.87,0.89,0.93,0.980,0.984,0.187,0.169,-0.063,-0.063,
2.989,11111100,1,0,0,104,0,0.00,0.00,166.84,197.90,171.76,95.90,54.74,40.74,41.45,34.81,1.63,66.55,132.00,59.00,216.00,124.00,0.00,0.00,130.53,188.50,208.69,118.00,17.67,3.45,155.07,207.50,190.50,118.50,3.98,3.32,744.82,338.04,0.00,0.00,1.053,298.057,53.604,-19.152,-4.12,-4.05,-2.89,2.87,0.89,0.92,0.981,0.984,0.183,0.165,-0.065,-0.065,
3.028,11111100,6,0,0,111,0,0.00,0.00,162.92,197.90,169.61,95.90,43.23,40.74,39.06,34.81,-4.68,66.55,128.00,59.00,196.00,124.00,0.00,0.00,129.95,188.50,208.00,118.00,12.84,3.45,153.89,207.50,188.73,118.50,3.49,3.32,756.33,323.32,0.00,0.00,1.053,298.057,53.604,-19.152,-4.12,-4.05,-2.89,2.87,0.89,0.92,0.981,0.984,0.183,0.165,-0.065,-0.065,
3.072,11111100,7,0,0,119,0,0.00,0.00,164.29,196.03,168.29,96.69,42.94,41.49,32.11,35.45,-3.78,47.84,129.00,59.00,196.00,125.00,0.00,0.00,131.04,187.87,207.01,118.73,14.69,3.65,153.78,206.68,189.05,118.61,3.54,3.73,752.18,321.75,0.00,0.00,1.139,271.430,60.209,5.481,-4.12,-4.06,-2.89,2.86,0.89,0.92,0.975,0.979,0.223,0.204,0.016,0.016,
3.089,11111100,2,0,0,122,0,0.00,0.00,164.29,195.54,168.29,96.94,42.94,41.25,32.11,35.70,-3.78,42.43,129.00,59.00,196.00,126.00,0.00,0.00,131.04,187.54,207.01,118.90,14.69,3.61,153.78,206.68,189.05,118.61,3.54,3.73,751.84,333.35,0.00,0.00,1.249,247.332,54.091,5.288,-4.12,-4.07,-2.89,2.86,0.89,0.91,0.975,0.980,0.221,0.200,0.017,0.017,
3.106,11111100,2,0,0,125,0,0.00,0.00,161.89,196.30,167.61,96.38,43.06,41.02,33.52,36.28,5.35,52.72,128.00,58.00,196.00,126.00,0.00,0.00,129.53,187.99,207.79,118.50,16.73,4.16,152.64,206.80,189.05,118.63,3.53,3.30,749.93,343.21,0.00,0.00,1.371,226.436,45.685,1.493,-4.12,-4.08,-2.89,2.86,0.89,0.91,0.979,0.983,0.206,0.183,0.003,0.002,
3.144,11111100,6,0,0,132,0,0.00,0.00,161.89,194.20,167.61,96.77,43.06,41.88,33.52,35.15,5.35,31.89,128.00,59.00,196.00,127.00,0.00,0.00,129.53,186.92,207.79,118.98,16.73,3.92,152.64,206.11,189.05,118.86,3.53,4.31,750.74,351.74,0.00,0.00,1.502,207.119,39.844,2.119,-4.12,-4.08,-2.89,2.85,0.89,0.91,0.980,0.985,0.198,0.173,0.006,0.006,
3.150,11111100,0,0,0,133,0,0.00,0.00,161.89,194.04,167.61,96.81,43.06,41.82,33.52,35.06,5.35,27.12,128.00,59.00,196.00,127.00,0.00,0.00,129.53,186.75,207.79,119.11,16.73,3.90,152.64,206.11,189.05,118.86,3.53,4.31,751.75,360.42,0.00,0.00,1.638,189.667,36.178,1.795,-4.12,-4.09,-2.89,2.85,0.89,0.91,0.980,0.986,0.198,0.170,0.005,0.005,
3.167,11111100,2,0,0,136,0,0.00,0.00,161.89,193.83,167.61,97.15,43.06,41.90,33.52,35.32,5.35,23.09,128.00,59.00,196.00,126.00,0.00,0.00,129.53,186.63,207.79,119.13,16.73,3.93,152.64,205.89,189.05,119.14,3.53,4.32,752.65,369.33,0.00,0.00,1.783,173.898,32.955,1.984,-4.12,-4.09,-2.89,2.85,0.89,0.91,0.980,0.986,0.197,0.167,0.006,0.006,
3.183,11111100,2,0,0,139,0,0.00,0.00,160.05,193.83,166.87,97.15,43.48,41.90,34.05,35.32,13.68,23.09,127.00,59.00,196.00,126.00,0.00,0.00,130.56,186.63,208.15,119.13,16.07,3.93,152.00,205.89,189.00,119.14,3.46,4.32,748.32,367.28,0.00,0.00,1.942,160.200,28.058,0.440,-4.12,-4.09,-2.89,2.85,0.89,0.91,0.983,0.988,0.185,0.152,-0.003,-0.003,
