ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-20 20:56:04:357
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.522,11111100,0,0,0,56,1,0.00,0.00,149.23,175.06,160.71,83.11,3.97,3.84,3.35,3.49,38.49,-29.12,132.00,47.00,201.00,126.00,0.00,0.00,131.31,174.00,178.41,101.00,4.42,2.00,145.00,189.00,178.00,101.00,3.46,2.00,647.85,405.58,0.00,0.00,9.946,28.563,0.520,1.805,-4.59,-4.48,-2.85,2.92,0.60,0.65,0.994,0.997,0.101,-0.072,0.036,0.035,
1.561,11111100,6,0,0,63,1,0.00,0.00,149.52,175.06,160.89,83.11,3.99,3.84,3.37,3.49,40.02,-29.12,124.00,47.00,201.00,126.00,0.00,0.00,131.32,174.00,178.39,101.00,3.73,2.00,145.02,189.00,178.00,101.00,3.87,2.00,648.87,405.51,0.00,0.00,9.937,28.587,0.590,1.869,-4.59,-4.48,-2.85,2.92,0.60,0.65,0.994,0.997,0.103,-0.070,0.038,0.037,
1.567,11111100,0,0,0,64,1,0.00,0.00,149.52,175.12,160.89,83.41,4.00,3.81,3.38,3.46,40.02,-27.02,124.00,47.00,201.00,126.00,0.00,0.00,131.32,174.00,178.39,101.00,3.73,2.00,145.02,189.00,178.00,101.00,3.87,2.00,649.86,406.33,0.00,0.00,9.924,28.628,0.625,1.965,-4.59,-4.48,-2.85,2.92,0.60,0.65,0.994,0.997,0.104,-0.069,0.041,0.039,
1.611,11111100,7,0,0,72,1,0.00,0.00,149.52,175.36,160.89,85.81,4.00,3.91,3.38,3.66,40.02,-26.50,124.00,49.00,201.00,128.00,0.00,0.00,131.32,174.00,178.39,102.00,3.73,2.00,145.02,189.00,178.00,102.00,3.87,2.00,650.92,408.92,0.00,0.00,9.904,28.687,0.711,2.441,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.993,0.996,0.106,-0.066,0.055,0.054,
1.656,11111100,7,0,0,80,1,0.00,0.00,149.71,175.36,164.00,85.81,3.92,3.91,3.43,3.66,40.94,-26.50,126.00,49.00,204.00,128.00,0.00,0.00,131.32,174.00,179.39,102.00,3.73,2.00,145.36,189.00,179.05,102.00,3.54,2.00,651.92,414.59,0.00,0.00,9.906,28.626,0.742,3.226,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.991,0.995,0.107,-0.065,0.078,0.077,
1.672,11111100,2,0,0,83,1,0.00,0.00,149.79,175.36,163.25,85.81,3.95,3.91,3.52,3.66,42.33,-26.50,126.00,49.00,204.00,128.00,0.00,0.00,131.32,174.00,179.39,102.00,3.73,2.00,145.36,189.00,179.05,102.00,3.54,2.00,652.76,418.74,0.00,0.00,9.922,28.588,0.752,2.967,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.992,0.995,0.108,-0.065,0.071,0.070,
1.689,11111100,2,0,0,86,1,0.00,0.00,149.79,175.80,163.25,86.64,3.98,3.88,3.55,3.59,42.33,-20.45,126.00,59.00,204.00,128.00,0.00,0.00,131.32,174.00,179.39,102.00,3.73,2.00,145.36,189.00,179.05,102.00,3.54,2.00,653.87,424.50,0.00,0.00,9.909,28.626,0.861,3.209,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.991,0.995,0.111,-0.062,0.078,0.077,
1.728,11111100,6,0,0,93,1,0.00,0.00,149.79,175.83,163.25,86.01,3.99,3.87,3.56,3.40,42.33,-20.13,126.00,59.00,204.00,128.00,0.00,0.00,131.32,198.56,179.39,147.31,3.73,8.28,145.36,207.29,179.05,149.69,3.54,13.78,654.76,428.84,0.00,0.00,9.894,28.699,0.867,2.936,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.991,0.996,0.111,-0.062,0.069,0.068,
1.750,11101100,3,0,0,97,1,0.00,0.00,139.64,175.62,168.22,86.09,3.99,3.87,3.42,3.54,36.93,-18.82,130.00,50.00,202.00,128.00,0.00,0.00,0.00,182.19,0.00,147.80,0.00,16.53,140.00,201.01,180.00,147.59,2.00,5.29,649.16,436.06,0.00,0.00,8.761,32.953,-1.269,4.283,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.994,0.989,0.042,-0.111,0.098,0.096,
1.761,11100100,1,0,0,99,1,0.00,0.00,139.64,176.00,168.22,0.00,3.99,0.00,3.42,0.00,36.93,0.00,130.00,60.00,202.00,103.00,0.00,0.00,0.00,165.00,0.00,106.00,0.00,2.00,140.00,180.00,180.00,107.00,2.00,2.00,638.81,454.62,0.00,0.00,8.607,32.953,-2.861,7.998,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.981,0.970,-0.000,-0.150,0.193,0.190,
1.806,11100100,7,0,0,107,1,0.00,0.00,139.64,176.00,168.22,0.00,3.99,0.00,3.42,0.00,36.93,0.00,130.00,51.00,202.00,107.00,0.00,0.00,0.00,161.00,0.00,108.00,0.00,2.00,140.00,177.00,180.00,109.00,2.00,3.46,628.36,469.93,0.00,0.00,8.607,32.953,-2.861,7.998,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.981,0.970,-0.000,-0.150,0.193,0.190,
1.844,11111100,6,0,0,114,1,0.00,0.00,122.25,150.82,168.82,99.31,4.01,3.84,2.87,3.40,31.07,-30.41,134.00,61.00,208.00,138.00,0.00,0.00,119.00,162.00,180.00,107.00,2.00,2.00,132.00,178.00,181.00,108.23,2.00,2.64,596.72,485.86,0.00,0.00,8.099,32.953,-10.377,7.878,-4.59,-4.48,-2.85,2.92,0.60,0.66,0.963,0.927,-0.193,-0.329,0.187,0.179,
1.889,11111100,7,0,0,122,1,0.00,0.00,127.30,175.62,168.25,86.09,4.01,3.87,3.29,3.54,12.71,-18.82,133.00,50.00,207.00,128.00,0.00,0.00,121.53,182.19,180.33,147.80,3.42,16.53,134.00,201.01,180.00,147.59,2.00,5.29,570.97,500.40,0.00,0.00,8.316,32.953,-8.162,7.761,-4.63,-4.48,-2.85,2.92,0.58,0.66,0.973,0.943,-0.138,-0.279,0.186,0.179,
1.906,11111100,2,0,0,125,1,0.00,0.00,128.17,175.62,168.42,86.09,4.06,3.87,3.44,3.54,10.48,-18.82,133.00,50.00,207.00,128.00,0.00,0.00,121.89,182.19,180.40,147.80,2.98,16.53,135.36,201.01,180.95,147.59,3.53,5.29,546.21,516.01,0.00,0.00,8.349,32.953,-7.803,7.741,-4.63,-4.48,-2.85,2.92,0.58,0.66,0.974,0.946,-0.128,-0.271,0.186,0.179,
1.950,11111100,7,0,0,133,1,0.00,0.00,128.17,156.13,168.42,96.88,4.07,3.81,3.45,3.38,10.48,-31.47,133.00,59.00,207.00,137.00,0.00,0.00,121.89,165.00,180.40,106.00,2.98,2.00,135.36,180.50,180.95,107.00,3.53,3.00,527.82,528.37,0.00,0.00,8.349,32.953,-7.803,7.741,-4.63,-4.48,-2.85,2.92,0.58,0.66,0.974,0.946,-0.128,-0.271,0.186,0.179,
1.967,11111100,2,0,0,136,1,0.00,0.00,130.30,156.63,167.51,96.27,4.08,3.81,3.50,3.42,5.94,-32.81,132.00,58.00,206.00,166.00,0.00,0.00,122.52,162.68,180.03,153.22,3.92,13.40,136.00,176.68,180.00,150.81,2.00,9.24,514.46,498.40,0.00,0.00,8.493,32.997,-7.620,-0.390,-4.65,-4.47,-2.85,2.93,0.58,0.66,0.992,0.962,-0.126,-0.271,-0.025,-0.027,
2.017,11111100,8,0,0,145,1,0.00,0.00,123.70,156.63,166.82,96.27,4.14,3.81,3.17,3.42,4.10,-32.81,133.00,58.00,203.00,166.00,0.00,0.00,120.00,162.68,180.00,153.22,3.46,13.40,133.50,176.68,180.50,150.81,3.32,9.24,498.34,466.25,0.00,0.00,7.694,36.487,-9.511,-1.104,-4.65,-4.48,-2.85,2.93,0.57,0.65,0.986,0.956,-0.160,-0.290,-0.040,-0.041,
2.028,11111100,1,0,0,147,1,0.00,0.00,123.70,145.17,166.82,99.35,4.14,3.75,3.17,3.20,4.10,-38.00,133.00,62.00,203.00,136.00,0.00,0.00,120.00,159.00,180.00,108.00,3.46,2.00,133.50,177.02,180.50,109.00,3.32,3.87,488.59,465.15,0.00,0.00,7.414,34.595,-14.533,7.947,-4.65,-4.48,-2.85,2.93,0.57,0.65,0.943,0.900,-0.281,-0.402,0.177,0.168,
2.044,11111100,2,0,0,150,1,0.00,0.00,123.70,143.77,166.82,100.03,4.14,3.69,3.17,3.22,4.10,-39.88,133.00,62.00,203.00,136.00,0.00,0.00,120.00,159.11,180.00,108.60,3.46,2.97,133.50,177.32,180.50,109.39,3.32,3.73,471.36,466.02,0.00,0.00,7.713,32.806,-14.219,7.966,-4.65,-4.48,-2.85,2.93,0.57,0.65,0.940,0.894,-0.285,-0.411,0.186,0.175,
2.061,11111100,2,0,0,153,1,0.00,0.00,123.70,143.83,166.82,99.89,4.14,3.68,3.17,3.23,4.10,-40.33,133.00,61.00,203.00,135.00,0.00,0.00,120.00,159.50,180.00,108.90,3.46,4.62,133.50,177.32,180.50,109.39,3.32,3.73,453.77,466.57,0.00,0.00,8.097,31.237,-13.323,7.486,-4.65,-4.48,-2.85,2.93,0.57,0.65,0.944,0.897,-0.275,-0.408,0.182,0.172,
2.078,11111100,2,0,0,156,1,0.00,0.00,117.26,143.83,166.84,99.89,3.92,3.59,3.38,3.15,-0.08,-40.33,135.00,61.00,197.00,135.00,0.00,0.00,116.64,159.50,180.05,108.90,3.53,4.62,129.80,177.32,180.63,109.39,3.30,3.73,434.62,463.79,0.00,0.00,8.337,30.513,-13.528,6.446,-4.66,-4.30,-2.85,2.93,0.57,0.74,0.945,0.894,-0.287,-0.423,0.158,0.147,
2.122,11111100,7,0,0,164,1,0.00,0.00,117.37,143.83,168.29,99.89,3.95,3.59,3.13,3.15,-11.03,-40.33,135.00,61.00,197.00,135.00,0.00,0.00,116.89,159.50,180.40,108.90,2.98,4.62,130.55,177.32,180.47,109.39,3.28,3.73,414.77,492.00,0.00,0.00,8.490,29.829,-13.274,6.795,-4.65,-4.30,-2.85,2.93,0.57,0.74,0.943,0.892,-0.285,-0.423,0.170,0.158,
2.128,11111100,0,0,0,165,1,0.00,0.00,117.59,143.83,167.39,99.89,3.81,3.54,3.51,3.11,-13.80,-40.33,133.00,61.00,197.00,135.00,0.00,0.00,116.89,159.50,180.40,108.90,2.98,4.62,130.55,177.32,180.47,109.39,3.28,3.73,397.74,521.23,0.00,0.00,8.661,29.241,-12.991,6.374,-4.65,-4.30,-2.86,2.93,0.58,0.74,0.945,0.893,-0.283,-0.424,0.162,0.150,
2.156,11111100,4,0,0,170,1,0.00,0.00,117.59,144.78,167.39,99.97,3.81,3.54,3.51,3.04,-13.80,-42.25,133.00,61.00,197.00,135.00,0.00,0.00,116.89,160.00,180.40,108.50,2.98,2.24,130.55,177.32,180.47,109.39,3.28,3.73,396.98,520.08,0.00,0.00,8.820,28.904,-12.381,6.356,-4.65,-4.30,-2.86,2.93,0.58,0.74,0.949,0.898,-0.269,-0.414,0.163,0.152,
2.161,11111100,0,0,0,171,0,0.00,0.00,117.59,144.55,167.39,100.17,3.81,3.52,3.51,3.04,-13.80,-43.82,133.00,61.00,197.00,135.00,0.00,0.00,116.89,160.11,180.40,108.60,2.98,2.97,130.55,177.50,180.47,109.30,3.28,3.94,397.39,518.05,0.00,0.00,8.900,28.583,-12.261,6.449,-4.65,-4.30,-2.86,2.93,0.58,0.74,0.949,0.897,-0.268,-0.414,0.168,0.156,
2.167,11111100,0,0,0,172,0,0.00,0.00,149.23,144.61,160.71,100.11,3.86,3.52,3.26,3.03,38.49,-44.79,132.00,61.00,201.00,135.00,0.00,0.00,131.31,160.00,178.41,108.77,4.42,2.64,145.00,177.72,178.00,109.41,3.46,4.22,397.31,515.94,0.00,0.00,8.958,28.488,-12.175,6.315,-4.65,-4.29,-2.86,2.93,0.57,0.74,0.950,0.898,-0.267,-0.414,0.165,0.153,
2.244,11111100,13,0,0,6,0,0.00,0.00,116.87,143.24,167.47,100.51,3.86,3.50,3.50,3.11,-12.55,-48.55,136.00,63.00,197.00,136.00,0.00,0.00,116.64,159.50,180.05,108.50,3.53,3.32,129.80,178.19,180.63,109.58,3.30,4.61,397.39,518.76,0.00,0.00,8.967,28.170,-12.467,6.625,-4.65,-4.29,-2.86,2.93,0.57,0.74,0.945,0.892,-0.277,-0.423,0.174,0.162,
2.283,11111100,6,0,0,13,0,0.00,0.00,116.61,158.90,167.50,91.56,3.82,3.59,3.49,3.15,-12.21,-45.84,136.00,59.00,197.00,130.00,0.00,0.00,116.64,166.50,180.05,105.00,3.53,3.00,129.73,181.02,180.60,105.00,3.57,3.87,412.12,507.77,0.00,0.00,5.966,48.155,-13.779,6.479,-4.65,-4.29,-2.86,2.93,0.57,0.74,0.973,0.948,-0.201,-0.302,0.109,0.104,
2.322,11111100,6,0,0,20,0,0.00,0.00,154.36,144.40,165.42,99.76,3.86,3.56,2.81,3.05,-2.07,-48.46,129.00,63.00,197.00,135.00,0.00,0.00,134.28,160.48,180.22,108.41,4.58,3.43,147.99,177.74,179.50,109.12,4.16,4.26,431.78,530.62,0.00,0.00,6.276,44.086,-10.236,18.164,-4.66,-4.27,-2.86,2.94,0.57,0.75,0.931,0.911,-0.141,-0.248,0.336,0.328,
2.339,11111100,2,0,0,23,0,0.00,0.00,152.74,144.40,163.96,99.76,3.86,3.52,3.26,3.01,6.05,-48.46,127.00,63.00,197.00,135.00,0.00,0.00,133.50,160.48,179.70,108.41,3.94,3.43,147.55,177.74,179.53,109.12,3.28,4.26,448.76,548.83,0.00,0.00,6.834,40.459,-9.921,15.150,-4.66,-4.27,-2.86,2.94,0.57,0.75,0.941,0.918,-0.147,-0.264,0.304,0.296,
2.356,11111100,2,0,0,26,0,0.00,0.00,152.65,144.40,163.74,99.76,3.86,3.50,3.25,2.99,12.71,-48.46,127.00,63.00,197.00,135.00,0.00,0.00,133.00,160.48,179.50,108.41,4.21,3.43,146.68,177.74,179.39,109.12,3.72,4.26,465.79,566.02,0.00,0.00,7.385,37.196,-9.127,13.825,-4.66,-4.27,-2.86,2.94,0.57,0.75,0.944,0.919,-0.141,-0.267,0.299,0.290,
2.361,11111100,0,0,0,27,0,0.00,0.00,152.65,176.30,163.74,85.32,3.88,3.67,3.26,3.25,12.71,-41.44,127.00,50.00,197.00,122.00,0.00,0.00,133.00,175.00,179.50,102.50,4.21,2.24,146.68,189.11,179.39,102.60,3.72,2.98,510.15,551.37,0.00,0.00,8.107,36.151,1.848,3.517,-4.65,-4.30,-2.86,2.94,0.57,0.74,0.991,0.997,0.114,-0.027,0.071,0.069,
2.367,11111100,0,0,0,28,0,0.00,0.00,152.65,176.26,163.74,84.82,3.88,3.66,3.27,3.40,12.71,-40.82,127.00,51.00,197.00,122.00,0.00,0.00,133.00,175.00,179.50,102.50,4.21,2.24,146.68,189.11,179.39,102.60,3.72,2.98,555.90,534.45,0.00,0.00,8.297,35.220,1.790,3.221,-4.65,-4.33,-2.86,2.94,0.57,0.73,0.991,0.998,0.116,-0.029,0.066,0.063,
2.417,11111100,8,0,0,37,0,0.00,0.00,152.65,175.36,163.74,85.27,3.89,3.70,3.27,3.32,12.71,-39.92,127.00,52.00,197.00,122.00,0.00,0.00,133.00,175.00,179.50,102.50,4.21,2.24,146.68,189.00,179.39,102.50,3.72,2.24,586.60,530.09,0.00,0.00,8.506,34.232,1.538,3.338,-4.65,-4.35,-2.86,2.93,0.57,0.71,0.991,0.997,0.112,-0.036,0.070,0.068,
2.489,11111100,12,0,0,50,0,0.00,0.00,150.71,175.30,162.92,85.19,3.92,3.77,3.35,3.37,18.66,-32.68,127.00,53.00,198.00,122.00,0.00,0.00,131.90,175.00,179.29,102.50,4.04,2.24,145.91,189.00,178.96,102.50,4.71,2.24,610.83,491.60,0.00,0.00,8.639,33.696,0.983,2.869,-4.65,-4.37,-2.86,2.93,0.58,0.70,0.993,0.997,0.100,-0.051,0.059,0.057,
2.511,11111100,3,0,0,54,0,0.00,0.00,149.67,177.13,162.53,84.91,3.92,3.79,3.32,3.46,24.15,-29.44,127.00,51.00,198.00,131.00,0.00,0.00,131.62,192.47,179.21,140.39,4.15,7.91,145.50,202.56,179.00,139.91,5.00,12.14,634.77,435.46,0.00,0.00,8.556,33.949,0.438,-3.471,-4.64,-4.39,-2.86,2.93,0.58,0.70,0.991,0.992,0.085,-0.064,-0.104,-0.108,
2.522,11111100,1,0,0,56,0,0.00,0.00,149.67,176.77,162.53,84.51,4.00,3.78,3.39,3.52,24.15,-26.27,127.00,51.00,198.00,121.00,0.00,0.00,131.62,175.00,179.21,102.00,4.15,2.00,145.50,190.00,179.00,102.50,5.00,2.24,658.68,398.25,0.00,0.00,8.631,33.479,0.421,1.865,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.996,0.997,0.086,-0.065,0.034,0.032,
2.561,11111100,6,0,0,63,0,0.00,0.00,152.22,176.77,162.70,84.51,3.98,3.78,3.42,3.52,37.35,-26.27,127.00,51.00,197.00,121.00,0.00,0.00,132.81,175.00,179.30,102.00,3.76,2.00,146.68,190.00,178.61,102.50,3.73,2.24,656.92,394.27,0.00,0.00,8.828,32.573,1.044,2.068,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.994,0.998,0.104,-0.050,0.040,0.038,
2.567,11111100,0,0,0,64,0,0.00,0.00,152.10,176.77,162.76,84.51,3.98,3.78,3.40,3.52,39.05,-26.27,127.00,51.00,197.00,121.00,0.00,0.00,132.98,175.00,179.00,102.00,3.87,2.00,146.68,190.00,178.61,102.50,3.73,2.24,655.10,391.19,0.00,0.00,9.023,31.771,0.992,2.074,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.994,0.998,0.105,-0.052,0.041,0.039,
2.606,11111100,6,0,0,71,0,0.00,0.00,152.01,176.77,162.19,84.51,3.94,3.77,3.46,3.51,40.24,-26.27,127.00,51.00,197.00,121.00,0.00,0.00,132.68,175.00,178.61,102.00,3.73,2.00,146.50,190.00,178.50,102.50,3.32,2.24,653.79,386.88,0.00,0.00,9.202,31.067,0.956,1.894,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.994,0.998,0.106,-0.054,0.037,0.034,
2.617,11111100,1,0,0,73,0,0.00,0.00,152.09,177.17,162.72,83.87,3.96,3.79,3.37,3.44,30.86,-23.37,127.00,51.00,197.00,121.00,0.00,0.00,132.81,176.00,179.30,102.00,3.76,3.46,146.81,190.00,178.70,101.00,3.76,2.00,654.34,384.30,0.00,0.00,9.348,30.495,1.071,1.928,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.993,0.998,0.111,-0.052,0.038,0.036,
2.628,11111100,1,0,0,75,0,0.00,0.00,152.28,176.96,162.72,83.96,3.98,3.79,3.36,3.45,34.48,-21.02,127.00,51.00,197.00,121.00,0.00,0.00,132.81,175.00,179.30,101.00,3.76,2.00,146.68,190.48,178.61,101.97,3.73,3.92,656.59,404.37,0.00,0.00,9.494,29.942,1.113,2.040,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.993,0.998,0.114,-0.051,0.042,0.040,
2.650,11111100,3,0,0,79,0,0.00,0.00,151.69,176.96,162.30,83.96,3.91,3.78,3.42,3.44,40.72,-21.02,127.00,51.00,197.00,121.00,0.00,0.00,132.55,175.00,178.53,101.00,3.28,2.00,146.50,190.48,178.50,101.97,3.32,3.92,658.45,405.66,0.00,0.00,9.609,29.542,0.964,1.971,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.993,0.998,0.111,-0.056,0.040,0.038,
2.661,11111100,1,0,0,81,0,0.00,0.00,151.69,176.87,162.30,84.05,3.91,3.78,3.42,3.44,40.72,-19.67,127.00,51.00,197.00,121.00,0.00,0.00,132.55,175.52,178.53,101.97,3.28,3.92,146.50,190.00,178.50,101.00,3.32,2.00,658.56,406.35,0.00,0.00,9.708,29.189,0.970,2.024,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.993,0.998,0.112,-0.057,0.042,0.040,
2.678,11111100,2,0,0,84,0,0.00,0.00,151.69,176.55,162.30,83.68,3.91,3.80,3.42,3.47,40.72,-17.69,127.00,52.00,197.00,121.00,0.00,0.00,132.55,175.00,178.53,101.00,3.28,2.00,146.50,190.48,178.50,101.97,3.32,3.92,658.67,406.65,0.00,0.00,9.806,28.855,0.934,1.955,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.993,0.998,0.112,-0.058,0.041,0.039,
2.683,11111100,0,0,0,85,0,0.00,0.00,151.22,176.55,161.76,83.68,3.97,3.80,3.48,3.47,42.52,-17.69,127.00,52.00,196.00,121.00,0.00,0.00,132.07,175.00,178.50,101.00,3.98,2.00,146.19,190.48,178.30,101.97,3.76,3.92,658.50,406.73,0.00,0.00,9.872,28.647,0.831,1.766,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.993,0.998,0.110,-0.062,0.035,0.033,
2.728,11111000,7,0,0,93,0,0.00,0.00,151.22,176.65,161.76,83.60,3.98,3.77,3.49,3.50,42.52,-8.31,127.00,51.00,196.00,120.00,0.00,0.00,132.07,0.00,178.50,0.00,3.98,0.00,146.19,190.00,178.30,101.50,3.76,2.24,658.00,406.44,0.00,0.00,9.922,28.478,0.845,1.732,-4.64,-4.45,-2.86,2.89,0.58,0.67,0.993,0.998,0.111,-0.062,0.035,0.032,
2.772,11111100,7,0,0,101,0,0.00,0.00,151.34,176.67,160.95,84.17,3.97,3.78,3.36,3.49,44.71,-10.17,127.00,51.00,195.00,120.00,0.00,0.00,132.32,175.00,178.39,101.00,3.73,2.00,146.32,189.00,177.61,101.00,3.73,2.00,657.57,406.21,0.00,0.00,9.984,28.335,0.923,1.876,-4.62,-4.48,-2.86,2.90,0.59,0.66,0.993,0.998,0.114,-0.060,0.039,0.037,
2.850,11111100,13,0,0,115,0,0.00,0.00,151.72,176.99,160.98,82.73,4.01,3.80,3.42,3.48,44.21,-11.48,127.00,50.00,195.00,118.00,0.00,0.00,132.32,175.00,178.39,100.00,3.73,2.00,146.38,190.00,177.79,100.00,4.15,2.00,658.26,405.53,0.00,0.00,10.014,28.255,1.134,1.722,-4.61,-4.48,-2.86,2.90,0.59,0.66,0.992,0.998,0.120,-0.054,0.034,0.033,
2.861,11111100,1,0,0,117,0,0.00,0.00,151.85,176.84,161.20,82.95,3.91,3.77,3.50,3.59,45.08,-11.89,127.00,50.00,194.00,126.00,0.00,0.00,132.50,200.82,178.00,135.61,5.00,5.91,146.45,209.03,177.53,137.74,3.29,10.11,658.84,387.95,0.00,0.00,9.881,28.595,1.129,-2.287,-4.61,-4.48,-2.86,2.90,0.59,0.66,0.989,0.995,0.119,-0.053,-0.086,-0.088,
2.878,11111100,2,0,0,120,0,0.00,0.00,151.85,176.69,161.20,82.48,3.91,3.89,3.50,3.54,45.08,-7.77,127.00,50.00,194.00,126.00,0.00,0.00,132.50,192.75,178.00,136.50,5.00,4.48,146.45,200.94,177.53,135.59,3.29,6.99,657.58,365.51,0.00,0.00,9.896,28.456,0.534,-3.496,-4.61,-4.48,-2.86,2.90,0.59,0.66,0.987,0.990,0.101,-0.071,-0.122,-0.125,
2.894,11111100,2,0,0,123,0,0.00,0.00,151.81,176.69,160.60,82.48,3.95,3.89,3.39,3.54,45.14,-7.77,126.00,50.00,194.00,126.00,0.00,0.00,132.09,192.75,177.96,136.50,4.71,4.48,146.50,200.94,177.50,135.59,3.32,6.99,656.61,343.04,0.00,0.00,9.920,28.355,0.525,-3.664,-4.61,-4.48,-2.86,2.90,0.59,0.66,0.987,0.989,0.101,-0.072,-0.127,-0.130,
2.911,11111100,2,0,0,126,0,0.00,0.00,151.81,177.05,160.60,82.69,3.99,3.88,3.42,3.46,45.14,-9.94,126.00,50.00,194.00,118.00,0.00,0.00,132.09,175.00,177.96,100.00,4.71,2.00,146.50,190.00,177.50,100.00,3.32,2.00,656.10,341.09,0.00,0.00,10.050,27.915,0.675,1.236,-4.60,-4.55,-2.86,2.86,0.60,0.62,0.994,0.998,0.108,-0.067,0.020,0.019,
2.956,11111100,7,0,0,134,0,0.00,0.00,151.81,176.54,160.60,83.02,4.00,3.84,3.43,3.68,45.14,-6.22,126.00,50.00,194.00,126.00,0.00,0.00,132.09,192.36,177.96,136.95,4.71,3.53,146.50,201.45,177.50,136.01,3.32,6.19,653.10,314.84,0.00,0.00,10.058,27.540,0.008,-4.316,-4.60,-4.55,-2.86,2.86,0.60,0.62,0.985,0.985,0.088,-0.088,-0.151,-0.152,
2.972,11111100,2,0,0,137,0,0.00,0.00,151.59,176.45,160.45,82.42,4.02,3.93,3.39,3.54,45.39,-9.38,126.00,50.00,194.00,118.00,0.00,0.00,132.32,182.69,177.61,138.57,3.73,16.26,146.50,201.10,177.50,136.01,3.32,5.42,649.19,300.77,0.00,0.00,10.318,27.018,-0.056,-1.581,-4.60,-4.55,-2.86,2.86,0.60,0.62,0.994,0.993,0.088,-0.092,-0.068,-0.069,
2.989,11111100,2,0,0,140,0,0.00,0.00,151.45,176.37,160.71,82.10,4.03,4.04,3.42,3.48,44.92,-11.60,126.00,50.00,194.00,127.00,0.00,0.00,132.19,192.75,177.70,137.17,3.76,5.19,146.50,201.13,177.50,136.25,3.32,8.32,643.33,286.33,0.00,0.00,10.331,26.477,-0.628,-5.364,-4.60,-4.55,-2.86,2.86,0.60,0.62,0.980,0.976,0.070,-0.110,-0.188,-0.188,
3.006,11111100,2,0,0,143,0,0.00,0.00,151.03,176.17,159.91,82.18,4.01,3.99,3.47,3.54,45.08,-12.49,126.00,50.00,194.00,118.00,0.00,0.00,131.94,175.00,177.51,100.00,3.86,2.00,146.00,189.52,177.23,101.03,2.64,3.92,639.62,300.59,0.00,0.00,10.754,25.790,-0.550,-0.046,-4.60,-4.55,-2.86,2.86,0.60,0.62,0.997,0.993,0.076,-0.112,-0.021,-0.022,
3.056,11111100,8,0,0,152,0,0.00,0.00,150.86,176.17,159.34,82.18,4.01,3.98,3.37,3.53,46.38,-12.49,126.00,50.00,194.00,118.00,0.00,0.00,131.93,175.00,177.50,100.00,3.98,2.00,145.98,189.52,177.00,101.03,3.87,3.92,635.82,314.89,0.00,0.00,10.965,25.195,-0.564,-0.196,-4.60,-4.55,-2.86,2.86,0.60,0.62,0.997,0.993,0.077,-0.114,-0.027,-0.027,
3.094,11111100,6,0,0,159,0,0.00,0.00,150.76,176.17,159.34,82.18,3.98,3.98,3.37,3.53,45.55,-12.49,126.00,50.00,194.00,118.00,0.00,0.00,131.68,175.00,177.39,100.00,3.73,2.00,145.98,189.52,177.00,101.03,3.87,3.92,631.45,308.89,0.00,0.00,11.163,24.665,-0.566,-0.165,-4.60,-4.55,-2.86,2.86,0.60,0.62,0.997,0.993,0.078,-0.117,-0.026,-0.027,
