ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:08:38:602
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.444,11111100,0,0,0,103,1,0.00,0.00,148.23,215.71,158.27,89.36,27.60,29.09,22.73,26.69,49.52,-18.65,131.00,63.00,180.00,119.00,0.00,0.00,128.00,212.00,167.00,100.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,691.43,544.49,0.00,0.00,6.892,37.319,3.444,9.522,-4.59,-4.73,-2.78,2.41,0.64,0.58,0.968,0.978,0.144,0.024,0.205,0.208,
0.450,11111100,0,0,0,104,1,0.00,0.00,148.10,215.63,157.73,89.36,27.43,28.95,20.70,26.63,45.72,-19.41,131.00,63.00,186.00,120.00,0.00,0.00,127.00,212.00,167.00,100.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,691.05,542.43,0.00,0.00,6.904,37.308,3.364,9.265,-4.59,-4.73,-2.78,2.41,0.64,0.58,0.970,0.979,0.142,0.022,0.200,0.202,
0.456,11111100,0,0,0,105,1,0.00,0.00,148.01,215.53,159.04,88.73,26.54,29.38,24.92,25.62,47.06,-15.80,131.00,63.00,181.00,120.00,0.00,0.00,127.00,212.00,167.00,100.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,690.60,540.69,0.00,0.00,6.909,37.214,3.287,9.602,-4.59,-4.73,-2.78,2.41,0.64,0.58,0.968,0.977,0.140,0.020,0.208,0.210,
0.461,11111100,0,0,0,106,1,0.00,0.00,147.66,215.74,159.17,89.31,26.98,28.57,23.88,27.12,48.72,-20.34,134.00,63.00,179.00,120.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,690.08,541.58,0.00,0.00,6.864,37.273,3.243,10.060,-4.56,-4.80,-2.78,2.39,0.65,0.55,0.966,0.975,0.139,0.020,0.217,0.221,
0.467,11111100,0,0,0,107,1,0.00,0.00,147.90,215.43,158.99,89.08,26.66,28.79,23.55,25.57,49.41,-21.11,130.00,63.00,180.00,119.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,689.58,543.02,0.00,0.00,6.889,37.167,3.224,9.952,-4.55,-4.79,-2.78,2.39,0.66,0.55,0.967,0.976,0.139,0.019,0.215,0.219,
0.472,11111100,0,0,0,108,1,0.00,0.00,147.75,215.55,158.21,88.95,26.94,28.99,22.03,25.34,49.14,-17.45,131.00,63.00,180.00,121.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,689.23,542.97,0.00,0.00,6.895,37.256,3.220,9.485,-4.55,-4.78,-2.78,2.39,0.66,0.55,0.969,0.978,0.139,0.019,0.205,0.208,
0.478,11111100,0,0,0,109,1,0.00,0.00,147.65,215.62,158.71,89.16,26.52,28.68,22.95,26.12,47.61,-16.72,134.00,63.00,180.00,120.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,688.68,543.96,0.00,0.00,6.870,37.365,3.225,9.850,-4.54,-4.78,-2.78,2.39,0.66,0.55,0.967,0.976,0.139,0.019,0.212,0.215,
0.483,11111100,0,0,0,110,1,0.00,0.00,147.75,215.34,158.92,88.83,26.78,28.40,24.50,25.66,49.00,-17.84,134.00,63.00,202.00,120.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,688.21,545.83,0.00,0.00,6.877,37.339,3.178,9.865,-4.54,-4.78,-2.78,2.40,0.66,0.56,0.967,0.976,0.138,0.018,0.213,0.216,
0.489,11111100,0,0,0,111,1,0.00,0.00,147.64,215.35,159.35,89.13,26.89,27.89,23.80,25.90,46.33,-15.90,131.00,63.00,180.00,119.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,687.83,547.69,0.00,0.00,6.873,37.315,3.144,10.215,-4.53,-4.77,-2.78,2.40,0.67,0.56,0.966,0.975,0.137,0.017,0.220,0.224,
0.494,11111100,0,0,0,112,1,0.00,0.00,147.69,215.56,158.73,89.33,26.63,28.09,24.02,25.70,48.02,-15.10,134.00,63.00,179.00,120.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,687.74,547.40,0.00,0.00,6.869,37.397,3.218,10.003,-4.53,-4.77,-2.78,2.40,0.67,0.56,0.967,0.976,0.138,0.019,0.215,0.219,
0.500,11111100,0,0,0,113,1,0.00,0.00,147.66,215.35,158.55,88.78,26.20,28.10,23.98,24.96,49.46,-16.79,134.00,63.00,180.00,120.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,687.51,546.43,0.00,0.00,6.872,37.463,3.154,9.723,-4.52,-4.77,-2.79,2.40,0.67,0.56,0.968,0.977,0.137,0.017,0.209,0.212,
0.506,11111100,0,0,0,114,1,0.00,0.00,147.60,215.41,158.51,88.80,26.38,27.86,23.27,24.28,48.47,-17.47,134.00,63.00,187.00,122.00,0.00,0.00,127.00,148.83,167.00,178.91,2.00,7.87,142.00,174.85,167.00,191.04,2.00,4.48,687.29,546.15,0.00,0.00,6.855,37.617,3.162,9.486,-4.52,-4.77,-2.79,2.40,0.67,0.56,0.970,0.978,0.137,0.018,0.203,0.206,
0.511,11111100,0,0,0,115,1,0.00,0.00,147.50,215.37,158.32,88.78,26.23,28.29,22.91,23.96,48.62,-14.88,134.00,63.00,179.00,119.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,686.97,545.22,0.00,0.00,6.830,37.770,3.132,9.660,-4.52,-4.76,-2.79,2.40,0.67,0.56,0.969,0.978,0.136,0.017,0.206,0.209,
0.517,11111100,0,0,0,116,1,0.00,0.00,147.62,215.30,158.06,88.87,25.58,28.41,23.56,23.82,46.99,-11.01,134.00,63.00,186.00,120.00,0.00,0.00,79.00,211.00,226.00,99.00,2.00,2.00,142.00,224.00,167.00,99.00,2.00,2.00,686.81,544.12,0.00,0.00,6.820,37.844,3.152,9.646,-4.52,-4.76,-2.79,2.40,0.67,0.56,0.969,0.978,0.136,0.017,0.205,0.208,
0.522,11101100,0,0,0,117,1,0.00,0.00,147.74,215.13,158.02,88.49,25.77,28.47,23.48,23.43,47.61,-10.19,131.00,63.00,180.00,119.00,0.00,0.00,0.00,211.00,0.00,99.00,0.00,2.00,141.00,224.00,167.00,99.00,2.00,2.00,686.67,541.44,0.00,0.00,6.828,37.826,3.133,9.493,-4.52,-4.76,-2.79,2.40,0.67,0.56,0.970,0.979,0.136,0.017,0.202,0.205,
0.528,11101100,0,0,0,118,1,0.00,0.00,147.61,215.43,158.44,88.71,26.10,28.05,23.53,23.24,47.82,-10.11,131.00,63.00,180.00,120.00,0.00,0.00,0.00,211.00,0.00,99.00,0.00,2.00,142.00,224.00,167.00,98.00,2.00,2.00,686.49,540.84,0.00,0.00,6.802,37.894,3.186,9.942,-4.52,-4.76,-2.79,2.40,0.67,0.56,0.968,0.977,0.136,0.018,0.212,0.215,
0.533,11101100,0,0,0,119,1,0.00,0.00,147.52,215.47,158.05,88.95,26.05,27.70,22.49,23.89,46.33,-8.69,134.00,63.00,187.00,119.00,0.00,0.00,0.00,148.57,0.00,178.87,0.00,6.40,142.00,174.32,167.00,190.66,2.00,5.77,686.43,539.47,0.00,0.00,6.789,38.090,3.183,9.444,-4.52,-4.76,-2.79,2.40,0.67,0.56,0.970,0.979,0.136,0.018,0.200,0.203,
0.539,11111100,0,0,0,120,1,0.00,0.00,147.62,215.33,157.75,89.00,26.38,27.65,21.81,24.81,43.47,-10.58,134.00,64.00,180.00,120.00,0.00,0.00,127.00,211.00,167.00,98.00,2.00,2.00,142.00,224.00,167.00,98.00,2.00,2.00,686.37,540.81,0.00,0.00,6.771,38.095,3.177,10.038,-4.51,-4.75,-2.79,2.40,0.67,0.57,0.968,0.976,0.135,0.018,0.213,0.216,
0.544,11111100,0,0,0,121,1,0.00,0.00,147.35,215.35,158.24,88.86,25.83,27.74,23.60,24.02,45.33,-6.81,129.00,63.00,180.00,119.00,0.00,0.00,127.00,211.00,167.00,98.00,2.00,2.00,143.00,224.00,168.00,98.00,2.00,2.00,686.10,541.46,0.00,0.00,6.751,38.305,3.065,10.008,-4.50,-4.75,-2.79,2.40,0.68,0.57,0.968,0.977,0.132,0.015,0.211,0.214,
0.550,11111100,0,0,0,122,1,0.00,0.00,147.42,215.45,157.64,88.91,25.34,27.62,21.30,25.44,43.72,-9.42,130.00,63.00,180.00,119.00,0.00,0.00,127.00,211.00,167.00,98.00,2.00,2.00,143.00,224.00,168.00,98.00,2.00,2.00,685.79,541.43,0.00,0.00,6.716,38.627,3.086,9.839,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.970,0.978,0.132,0.015,0.206,0.209,
0.556,11111100,0,0,0,123,1,0.00,0.00,147.32,215.26,158.16,88.99,25.95,27.76,21.88,24.23,44.03,-8.70,130.00,63.00,180.00,126.00,0.00,0.00,127.00,211.00,167.00,98.00,2.00,2.00,142.00,224.00,168.00,98.00,2.00,2.00,685.34,542.74,0.00,0.00,6.676,38.831,3.028,10.176,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.969,0.976,0.130,0.014,0.212,0.215,
0.561,11111100,0,0,0,124,1,0.00,0.00,147.25,215.45,157.75,89.11,26.29,27.09,20.13,24.73,43.37,-10.61,130.00,63.00,180.00,126.00,0.00,0.00,127.00,211.00,167.00,99.00,2.00,2.00,142.00,224.00,168.00,98.00,2.00,2.00,684.84,541.56,0.00,0.00,6.632,39.193,3.085,9.890,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.970,0.978,0.131,0.015,0.204,0.208,
0.567,11111100,0,0,0,125,1,0.00,0.00,147.19,215.17,157.75,89.10,25.47,26.95,20.81,24.50,42.23,-12.90,130.00,63.00,180.00,123.00,0.00,0.00,127.00,148.27,167.00,179.07,2.00,8.09,142.00,174.50,168.00,191.00,2.00,3.92,684.18,541.12,0.00,0.00,6.597,39.493,3.019,9.646,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.972,0.979,0.128,0.014,0.198,0.201,
0.572,11101100,0,0,0,126,1,0.00,0.00,147.24,215.27,157.96,89.02,25.76,27.28,21.21,24.51,41.49,-13.17,130.00,63.00,181.00,122.00,0.00,0.00,0.00,211.00,0.00,98.00,0.00,2.00,127.00,224.00,167.00,98.00,2.00,2.00,683.63,541.30,0.00,0.00,6.552,39.631,3.072,10.501,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.968,0.976,0.129,0.015,0.215,0.218,
0.578,11101100,0,0,0,127,1,0.00,0.00,147.28,215.23,158.41,89.19,25.92,27.23,22.14,24.90,43.29,-15.56,130.00,63.00,180.00,122.00,0.00,0.00,0.00,211.00,0.00,99.00,0.00,2.00,127.00,224.00,167.00,98.00,2.00,2.00,683.40,542.09,0.00,0.00,6.538,39.701,3.078,10.640,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.967,0.975,0.129,0.015,0.218,0.221,
0.583,11101100,0,0,0,128,1,0.00,0.00,147.75,215.42,158.09,89.23,25.44,27.50,20.65,24.65,42.90,-12.03,131.00,63.00,180.00,121.00,0.00,0.00,0.00,211.00,0.00,99.00,0.00,2.00,179.00,224.00,233.00,99.00,2.00,2.00,683.59,541.90,0.00,0.00,6.547,39.749,3.255,10.061,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.970,0.978,0.133,0.019,0.205,0.209,
0.589,11111100,0,0,0,129,1,0.00,0.00,149.10,216.47,158.16,88.86,25.96,27.42,20.11,23.82,40.74,-13.16,132.00,63.00,188.00,120.00,0.00,0.00,128.50,147.86,168.00,178.56,3.00,9.00,143.00,174.64,167.00,190.95,2.00,3.53,685.44,540.46,0.00,0.00,6.549,39.693,3.888,9.916,-4.49,-4.75,-2.79,2.40,0.69,0.57,0.968,0.978,0.146,0.033,0.202,0.206,
0.594,11111100,0,0,0,130,1,0.00,0.00,149.88,217.66,158.86,88.69,25.87,27.36,21.18,23.51,41.12,-12.49,132.00,63.00,186.00,120.00,0.00,0.00,128.00,212.00,167.00,98.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,688.52,542.88,0.00,0.00,6.520,39.621,4.433,10.811,-4.49,-4.75,-2.79,2.40,0.68,0.57,0.962,0.973,0.158,0.045,0.221,0.225,
0.600,11111100,0,0,0,131,1,0.00,0.00,150.56,217.96,159.40,88.21,25.52,26.85,22.80,22.52,40.41,-10.90,132.00,63.00,185.00,130.00,0.00,0.00,129.50,212.00,168.00,98.00,3.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,692.52,545.34,0.00,0.00,6.548,39.453,4.720,10.459,-4.49,-4.75,-2.79,2.40,0.68,0.57,0.963,0.975,0.165,0.051,0.214,0.218,
0.606,11111100,0,0,0,132,1,0.00,0.00,150.64,217.94,159.27,88.38,25.78,26.88,23.23,22.84,42.97,-7.96,133.00,64.00,187.00,120.00,0.00,0.00,129.50,212.00,168.00,98.00,3.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,696.56,545.38,0.00,0.00,6.577,39.252,4.751,10.415,-4.49,-4.75,-2.79,2.40,0.68,0.57,0.963,0.975,0.166,0.052,0.214,0.218,
0.611,11111100,0,0,0,133,1,0.00,0.00,150.58,218.10,159.31,88.65,25.02,26.79,22.83,23.00,41.48,-8.96,132.00,63.00,184.00,120.00,0.00,0.00,129.50,212.00,168.00,99.00,3.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,700.75,544.79,0.00,0.00,6.580,39.149,4.803,10.296,-4.54,-4.74,-2.79,2.41,0.66,0.57,0.963,0.975,0.167,0.053,0.212,0.216,
0.617,11111100,0,0,0,134,1,0.00,0.00,150.63,218.12,159.33,88.34,25.25,27.04,22.66,23.47,42.71,-7.00,132.00,63.00,185.00,120.00,0.00,0.00,129.50,212.00,168.00,99.00,3.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,704.66,545.45,0.00,0.00,6.594,39.062,4.847,10.106,-4.55,-4.74,-2.79,2.41,0.66,0.57,0.963,0.976,0.169,0.054,0.209,0.212,
0.622,11111100,0,0,0,135,1,0.00,0.00,150.49,218.15,159.30,88.97,25.49,26.76,22.50,24.16,41.07,-5.94,133.00,64.00,186.00,120.00,0.00,0.00,129.50,148.21,168.00,178.51,3.00,8.73,143.00,176.13,167.00,190.27,2.00,5.99,707.03,546.68,0.00,0.00,6.599,39.017,4.820,10.156,-4.55,-4.74,-2.79,2.41,0.66,0.57,0.963,0.975,0.168,0.054,0.210,0.214,
0.628,11111100,0,0,0,136,1,0.00,0.00,150.25,218.32,159.31,88.68,25.78,27.21,22.32,23.74,43.78,-6.77,132.00,63.00,188.00,120.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.10,545.71,0.00,0.00,6.574,39.121,4.828,10.351,-4.57,-4.74,-2.79,2.41,0.65,0.57,0.962,0.975,0.168,0.054,0.214,0.217,
0.633,11111100,0,0,0,137,1,0.00,0.00,150.30,218.18,158.94,88.77,25.44,26.82,22.00,23.40,45.18,-10.39,133.00,63.00,188.00,130.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.46,545.33,0.00,0.00,6.570,39.168,4.837,10.259,-4.57,-4.74,-2.78,2.41,0.65,0.57,0.963,0.975,0.168,0.054,0.212,0.215,
0.639,11111100,0,0,0,138,1,0.00,0.00,150.39,217.91,159.31,88.93,25.63,26.68,22.18,23.81,47.10,-6.05,134.00,63.00,180.00,119.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.64,545.94,0.00,0.00,6.580,39.026,4.802,10.555,-4.57,-4.74,-2.78,2.41,0.65,0.57,0.961,0.974,0.167,0.053,0.218,0.222,
0.644,11111100,0,0,0,139,1,0.00,0.00,150.45,218.16,158.83,88.69,25.40,26.72,21.02,23.53,47.22,-6.57,132.00,63.00,186.00,120.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.88,545.60,0.00,0.00,6.590,39.024,4.890,10.152,-4.58,-4.74,-2.78,2.41,0.65,0.57,0.963,0.975,0.169,0.055,0.210,0.214,
0.650,11111100,0,0,0,140,1,0.00,0.00,150.27,217.88,159.65,88.70,25.29,26.40,22.87,23.67,48.89,-6.11,134.00,63.00,187.00,119.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.75,547.16,0.00,0.00,6.593,38.924,4.772,10.585,-4.58,-4.74,-2.78,2.41,0.64,0.57,0.961,0.973,0.167,0.053,0.220,0.223,
0.656,11111100,0,0,0,141,1,0.00,0.00,150.24,218.08,159.54,88.58,25.82,26.62,21.97,23.78,50.22,-6.76,134.00,63.00,187.00,120.00,0.00,0.00,129.00,148.30,167.00,178.24,2.00,8.56,143.00,175.34,167.00,191.02,2.00,4.97,708.74,547.44,0.00,0.00,6.597,38.969,4.811,10.239,-4.58,-4.74,-2.78,2.41,0.64,0.57,0.963,0.975,0.168,0.054,0.212,0.216,
0.661,11111100,0,0,0,142,1,0.00,0.00,150.17,218.19,158.91,88.45,26.33,26.93,20.95,22.92,50.87,-8.01,132.00,63.00,186.00,120.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.77,546.42,0.00,0.00,6.579,39.133,4.844,10.015,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.964,0.976,0.168,0.054,0.207,0.210,
0.667,11111100,0,0,0,143,1,0.00,0.00,150.25,218.11,159.28,88.39,25.98,26.70,21.30,23.11,51.31,-8.62,131.00,63.00,180.00,120.00,0.00,0.00,129.00,212.00,167.00,98.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.84,546.92,0.00,0.00,6.562,39.158,4.865,10.420,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.962,0.974,0.168,0.054,0.215,0.219,
0.672,11111100,0,0,0,144,1,0.00,0.00,150.31,217.80,159.15,88.56,25.80,26.77,21.39,22.97,51.71,-5.94,134.00,63.00,186.00,127.00,0.00,0.00,128.00,212.00,167.00,98.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.83,546.73,0.00,0.00,6.580,39.030,4.798,10.496,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.962,0.974,0.167,0.053,0.217,0.221,
0.678,11111100,0,0,0,145,1,0.00,0.00,150.23,217.91,158.95,88.45,25.66,26.60,21.57,23.06,51.87,-5.52,131.00,63.00,186.00,119.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,708.62,547.21,0.00,0.00,6.589,39.009,4.797,10.306,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.963,0.975,0.167,0.053,0.213,0.217,
0.683,11111100,0,0,0,146,1,0.00,0.00,150.25,217.82,159.03,88.39,25.60,27.04,21.30,22.95,52.43,-3.99,132.00,63.00,187.00,120.00,0.00,0.00,129.00,212.00,167.00,98.00,2.00,2.00,143.00,225.00,167.00,99.00,2.00,2.00,708.62,546.37,0.00,0.00,6.598,38.947,4.775,10.314,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.962,0.975,0.167,0.053,0.214,0.217,
0.689,11111100,0,0,0,147,1,0.00,0.00,150.04,217.82,159.00,88.45,25.50,26.64,21.69,23.09,51.95,-4.86,132.00,63.00,186.00,120.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,708.37,546.57,0.00,0.00,6.595,38.977,4.710,10.306,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.963,0.975,0.166,0.051,0.214,0.217,
0.694,11111100,0,0,0,148,1,0.00,0.00,150.10,217.87,158.88,88.57,25.94,26.48,21.34,23.22,52.09,-5.42,133.00,63.00,188.00,120.00,0.00,0.00,129.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,708.17,547.55,0.00,0.00,6.592,38.999,4.744,10.306,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.963,0.975,0.166,0.052,0.213,0.217,
0.700,11111100,0,0,0,149,1,0.00,0.00,150.12,217.84,158.65,88.44,25.36,26.79,20.98,23.08,51.19,-6.30,131.00,63.00,187.00,130.00,0.00,0.00,128.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,707.92,546.87,0.00,0.00,6.592,39.028,4.741,10.160,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.963,0.976,0.166,0.052,0.210,0.214,
0.706,11111100,0,0,0,150,1,0.00,0.00,150.09,217.82,158.92,88.41,25.68,26.68,22.36,23.07,51.96,-8.64,134.00,63.00,186.00,130.00,0.00,0.00,128.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,707.75,546.24,0.00,0.00,6.587,39.039,4.728,10.290,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.963,0.975,0.166,0.052,0.213,0.216,
0.711,11111100,0,0,0,151,1,0.00,0.00,149.95,217.67,158.87,88.25,25.57,26.99,22.20,22.50,52.18,-6.91,131.00,63.00,186.00,119.00,0.00,0.00,128.00,149.11,167.00,178.50,2.00,6.41,143.00,175.00,167.00,191.00,2.00,5.48,707.36,545.01,0.00,0.00,6.589,39.119,4.647,9.927,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.965,0.977,0.164,0.050,0.205,0.208,
0.717,11111100,0,0,0,152,1,0.00,0.00,150.09,217.63,159.06,87.74,25.40,27.26,22.60,23.36,52.37,-7.91,131.00,63.00,187.00,120.00,0.00,0.00,128.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,707.08,544.27,0.00,0.00,6.587,39.086,4.676,10.105,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.964,0.976,0.165,0.050,0.209,0.212,
0.722,11111100,0,0,0,153,1,0.00,0.00,149.87,217.44,159.02,88.04,26.20,27.38,22.47,21.87,49.16,-4.61,131.00,63.00,186.00,119.00,0.00,0.00,128.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,706.66,543.91,0.00,0.00,6.593,39.051,4.542,10.205,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.964,0.976,0.162,0.047,0.211,0.215,
0.728,11111100,0,0,0,154,1,0.00,0.00,149.84,217.82,158.90,87.70,25.59,26.67,21.84,22.52,50.35,-3.87,133.00,63.00,188.00,120.00,0.00,0.00,128.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,706.35,542.78,0.00,0.00,6.573,39.220,4.638,9.987,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.965,0.977,0.163,0.049,0.206,0.209,
0.733,11111100,0,0,0,155,1,0.00,0.00,149.92,217.85,159.01,88.10,26.11,26.91,22.51,21.88,51.51,-4.44,132.00,63.00,189.00,120.00,0.00,0.00,128.00,212.00,167.00,99.00,2.00,2.00,143.00,225.00,167.00,98.00,2.00,2.00,706.12,542.81,0.00,0.00,6.550,39.319,4.680,10.248,-4.59,-4.74,-2.78,2.41,0.64,0.57,0.964,0.975,0.164,0.050,0.211,0.214,
0.739,11111100,0,0,0,156,1,0.00,0.00,149.83,217.55,159.05,88.19,25.97,27.13,22.51,21.44,52.43,-4.64,132.00,62.00,186.00,120.00,0.00,0.00,128.00,212.00,167.00,98.00,2.00,2.00,144.00,225.00,167.00,98.00,2.00,2.00,705.53,543.36,0.00,0.00,6.560,39.371,4.516,10.560,-4.52,-4.74,-2.79,2.41,0.67,0.57,0.963,0.974,0.160,0.046,0.217,0.221,
0.744,11101100,0,0,0,157,1,0.00,0.00,149.83,217.34,159.11,87.89,25.72,26.49,22.64,22.60,53.04,-5.79,131.00,63.00,186.00,119.00,0.00,0.00,0.00,212.00,0.00,98.00,0.00,2.00,128.00,225.00,167.00,98.00,2.00,2.00,705.01,544.93,0.00,0.00,6.568,39.334,4.450,10.506,-4.52,-4.74,-2.79,2.41,0.67,0.57,0.963,0.975,0.159,0.045,0.216,0.220,
0.750,11101100,0,0,0,158,1,0.00,0.00,149.70,217.59,159.17,87.88,25.46,27.20,22.76,22.68,53.75,-5.23,131.00,62.00,187.00,120.00,0.00,0.00,0.00,212.00,0.00,98.00,0.00,2.00,128.00,225.00,167.00,98.00,2.00,2.00,704.45,545.80,0.00,0.00,6.552,39.443,4.481,10.489,-4.52,-4.74,-2.79,2.41,0.67,0.57,0.963,0.975,0.159,0.046,0.215,0.219,
0.756,11101100,0,0,0,159,1,0.00,0.00,149.73,217.57,158.97,88.02,25.61,26.93,22.65,22.67,54.13,-5.17,133.00,63.00,185.00,119.00,0.00,0.00,0.00,212.00,0.00,98.00,0.00,2.00,128.00,225.00,167.00,98.00,2.00,2.00,704.20,546.32,0.00,0.00,6.541,39.516,4.490,10.501,-4.52,-4.74,-2.79,2.41,0.67,0.57,0.964,0.975,0.159,0.046,0.215,0.219,
0.761,11101100,0,0,0,160,1,0.00,0.00,149.57,217.59,158.76,87.94,25.50,27.10,22.32,23.05,54.46,-4.08,131.00,63.00,186.00,120.00,0.00,0.00,0.00,212.00,0.00,98.00,0.00,2.00,128.00,225.00,167.00,98.00,2.00,2.00,703.66,547.11,0.00,0.00,6.523,39.680,4.460,10.370,-4.52,-4.74,-2.79,2.41,0.67,0.57,0.964,0.976,0.158,0.045,0.212,0.215,
0.767,11101100,0,0,0,161,1,0.00,0.00,149.89,217.74,158.69,87.76,25.26,26.81,22.30,22.41,53.50,-3.83,133.00,63.00,187.00,119.00,0.00,0.00,0.00,212.00,0.00,98.00,0.00,2.00,128.00,225.00,167.00,98.00,2.00,2.00,703.35,546.96,0.00,0.00,6.509,39.773,4.601,10.316,-4.52,-4.74,-2.79,2.41,0.67,0.57,0.964,0.976,0.161,0.048,0.210,0.214,
